Name,Total Time,Cook Time,Prep Time
['Mexican Casserole'],['30 m'],['15 m'],['15 m'],|['2 tablespoons vegetable oil', '3/4 pound cubed skinless, boneless chicken breast meat', '1/2 (1.25 ounce) package taco seasoning mix', '1 (15 ounce) can black beans, rinsed and drained', '1 (8.75 ounce) can sweet corn, drained', '1/4 cup salsa', 'water as needed', '1 cup shredded Mexican-style cheese', '1 1/2 cups crushed plain tortilla chips']|,|['In a large skillet over medium high heat, saute chicken in oil until cooked through and no longer pink inside. Add taco seasoning, beans, corn, salsa and a little water to prevent drying out. Cover skillet and simmer over medium low heat for 10 minutes.', 'Preheat oven to 350 degrees F (175 degrees C).', 'Transfer chicken mixture to a 9x13 inch baking dish. Top with 1/2 cup of the cheese and crushed tortilla chips.', 'Bake in the preheated oven for 15 minutes. Add remaining 1/2 cup cheese and bake until cheese is melted and bubbly.']|
['Soba Noodle Salad with Chicken and Sesame'],['27 m'],['7 m'],['20 m'],|['Dressing:', '2 tablespoons rice vinegar', '1 tablespoon vegetable oil', '1 tablespoon sesame oil', '1 tablespoon brown sugar', '1 tablespoon soy sauce', '2 teaspoons minced fresh ginger root', '4 ounces buckwheat soba noodles', '2 teaspoons vegetable oil', '1 boneless skinless chicken breast, cut into thin bite-size strips', '1 teaspoon chopped garlic', 'salt and ground black pepper to taste', '1 rib celery, sliced (optional)', '1 carrot, sliced', '1/2 red bell pepper, chopped', '1/4 cup chopped fresh cilantro', '2 tablespoons chopped green onion', '1 tablespoon sesame seeds']|,|['Whisk rice vinegar, 1 tablespoon vegetable oil, sesame oil, brown sugar, soy sauce, and ginger together in a large bowl until dressing is combined.', 'Bring water to a boil in a large pot. Add soba noodles, stir, and return water to a boil. Boil noodles until tender, 4 to 5 minutes. Drain noodles in a colander under cold running water until cool, about 1 minute.', 'Heat 2 teaspoons vegetable oil in a skillet over medium heat. Cook chicken breast pieces until no longer pink in the center and the juices run clear, 2 to 4 minutes. Add garlic, salt, and pepper; stir until fragrant, about 1 minute more.', 'Toss soba noodles, chicken, celery, carrot, red pepper, cilantro, green onion, and sesame seeds together with dressing in large bowl.']|
['Italian Chicken Marinade'],['4 h 30 m'],['15 m'],['15 m'],|['1 (16 ounce) bottle Italian-style salad dressing', '1 teaspoon garlic powder', '1 teaspoon salt', '4 skinless, boneless chicken breast halves']|,|['In a shallow baking dish, mix the salad dressing, garlic powder, and salt. Place the chicken in the bowl, and turn to coat. Marinate in the refrigerator at least 4 hours. (For best results, marinate overnight.)', 'Preheat the grill for high heat.', 'Lightly oil grate. Discard marinade, and grill chicken 8 minutes on each side, or until juices run clear.']|
['Slow Cooker BBQ Chicken'],['6 h 35 m'],['6 h 30 m'],['5 m'],|['4 large skinless, boneless chicken breast halves', '1 cup ketchup', '2 tablespoons mustard', '2 teaspoons lemon juice', '1/4 teaspoon garlic powder', '1/2 cup maple syrup', '2 tablespoons Worcestershire sauce', '1/2 teaspoon chili powder', '1/8 teaspoon cayenne pepper', '2 dashes hot pepper sauce, or to taste (optional)', '8 sandwich rolls, split']|,|['Place the chicken breasts into the bottom of a slow cooker. In a bowl, stir together the ketchup, mustard, lemon juice, garlic powder, maple syrup, Worcestershire sauce, chili powder, cayenne pepper, and hot sauce until the mixture is well blended.', 'Pour the sauce over the chicken, set the cooker to Low, and cook for 6 hours. Shred the chicken with two forks, and cook for 30 more minutes. Serve the chicken and sauce spooned into the sandwich rolls.']|
['Korean Fried Chicken'],['4 h 25 m'],['10 m'],['15 m'],|['Marinade:', '1 pound skinless, boneless chicken thighs, quartered', '1/2 yellow onion, grated', '4 cloves garlic, minced', '1 teaspoon fine salt', '1/2 teaspoon freshly ground black pepper', 'Batter:', '3/4 cup cornstarch', '1/2 cup self-rising flour', '1 teaspoon white sugar', '1/2 teaspoon ground black pepper', '1/4 teaspoon salt', '1 cup very cold water, or as needed', 'oil, or as needed']|,|['Stir chicken, onion, garlic, fine salt, and 1/2 teaspoon black pepper together in a bowl until chicken is coated. Cover the bowl with plastic wrap and refrigerate, 4 hours to overnight.', 'Heat oil in a deep-fryer or large saucepan to 340 degrees F (171 degrees C).', 'Whisk cornstarch, flour, sugar, 1/2 teaspoon black pepper, and 1/4 teaspoon salt together in a large bowl. Gradually whisk ice water into flour in until mixture resembles a smooth pancake batter. Transfer chicken to batter and stir to coat chicken completely.', 'Working in batches, cook chicken in preheated oil for 4 minutes. Transfer cooked chicken to a cooling rack.', 'Increase oil temperature in the deep-fryer or large saucepan to 375 degrees F (190 degrees C).', 'Working in batches, cook chicken again in hot oil until golden brown and crispy on the outside, 3 to 4 minutes. Transfer to a wire rack to drain.']|
['Summer Squash Chicken Alfredo'],['1 h 15 m'],['45 m'],['30 m'],|['2 skinless, boneless chicken breast halves', '2 tablespoons garlic, minced', '1 (8 ounce) package uncooked rigatoni pasta', '6 slices bacon', '1 tablespoon vegetable oil', '1 small zucchini, sliced', '1 small yellow squash, sliced', '1 cup Alfredo sauce', '1/4 cup milk', '6 sun-dried tomatoes, softened and chopped', '3 tablespoons Parmesan cheese', '1/4 cup sliced almonds']|,|['Preheat oven to 350 degrees F (175 degrees C). Lightly grease a baking dish.', 'Place the chicken in the prepared baking dish, and coat with the garlic. Bake 25 minutes, or until chicken juices run clear. Cool and chop.', 'Bring a large pot of lightly salted water to a boil. Place the rigatoni in the pot, cook 10 minutes, until al dente, and drain.', 'Place bacon in a skillet. Cook over medium high heat until evenly brown. Drain, crumble, and set aside.', 'Heat the oil in a skillet over medium heat, and saute the zucchini and yellow squash until tender and lightly browned.', 'In a small bowl, mix the Alfredo sauce and milk. Serve chicken over the cooked pasta. Pour Alfredo sauce over the chicken. Top with zucchini and squash. Sprinkle with sun-dried tomatoes, bacon, Parmesan cheese, and almonds.']|
['Rusty Chicken Thighs'],['3 h 40 m'],['20 m'],['15 m'],|['1 clove garlic, sliced, or more to taste', '2 teaspoons Asian chile pepper sauce (such as sambal oelek), or more to taste', '1 1/2 tablespoons maple syrup', '2 tablespoons soy sauce', '2 tablespoons mayonnaise', '3 tablespoons rice vinegar', 'salt and freshly ground black pepper to taste', '2 pounds skinless, boneless chicken thighs', '1 lime, cut into 8 wedges']|,|['Mash garlic to a paste with a mortar and pestle. Mix chile pepper sauce, maple syrup, soy sauce, mayonnaise, and rice vinegar into garlic until marinade is thoroughly combined.', 'Transfer chicken thighs to a large flat container (such as a baking dish) and pour marinade over chicken; stir until chicken is coated. Cover dish with plastic wrap and refrigerate about 3 hours; if preferred, let stand about 30 minutes at room temperature. Unwrap dish and sprinkle with salt.', 'Preheat charcoal grill to high heat.', 'Place chicken thighs onto the hot grill with smooth sides down. Cook until chicken shows grill marks, about 3 minutes. Turn chicken over and cook until other side shows grill marks, about 5 minutes. Continue to cook, moving them occasionally and turning over every 2 minutes, until meat is no longer pink inside and the thighs are golden brown, 10 to 12 minutes.', 'Transfer chicken to a platter, let rest for 5 minutes, and serve garnished with lime wedges.']|
['Southern Fried Chicken'],['35 m'],['20 m'],['15 m'],|['1 (3 pound) whole chicken, cut into pieces', '1 cup all-purpose flour', 'salt to taste', 'ground black pepper to taste', '1 teaspoon paprika', '1 quart vegetable oil for frying']|,|['Season chicken pieces with salt, pepper, and paprika.  Roll in flour.', 'Add 1/2 to 3/4 inch oil to a large, heavy skillet. Heat to approximately 365 degrees F (185 degrees C).  Place chicken pieces in hot oil.  Cover, and fry until golden, turning once, 15 to 20 minutes.  Drain on paper towels.']|
['Chicken Breasts Pierre'],['1 h 10 m'],['40 m'],['30 m'],|['6 skinless, boneless chicken breast halves', '1/4 cup all-purpose flour', '1/2 teaspoon salt', '1 pinch ground black pepper', '3 tablespoons butter', '1 (14.5 ounce) can stewed tomatoes, with liquid', '1/2 cup water', '2 tablespoons brown sugar', '2 tablespoons distilled white vinegar', '2 tablespoons Worcestershire sauce', '1 teaspoon salt', '2 teaspoons chili powder', '1 teaspoon mustard powder', '1/2 teaspoon celery seed', '1 clove garlic, minced', '1/8 teaspoon hot pepper sauce']|,|['In a shallow dish or bowl, combine flour, 1/2 teaspoon salt and ground black pepper. Coat chicken breasts with flour mixture. Melt butter in a large skillet over medium heat, and brown chicken on all sides. Remove from skillet, and drain on paper towels.', 'In the same skillet, combine the tomatoes, water, brown sugar, vinegar and Worcestershire sauce. Season with salt, chili powder, mustard, celery seed, garlic and hot pepper sauce. Bring to a boil; reduce heat, and return chicken to skillet. Cover, and simmer for 35 to 40 minutes, or until chicken is tender, no longer pink and juices run clear.']|
['Chicken Pot Pie IX'],['1 h 10 m'],['50 m'],['20 m'],|['1 pound skinless, boneless chicken breast halves - cubed', '1 cup sliced carrots', '1 cup frozen green peas', '1/2 cup sliced celery', '1/3 cup butter', '1/3 cup chopped onion', '1/3 cup all-purpose flour', '1/2 teaspoon salt', '1/4 teaspoon black pepper', '1/4 teaspoon celery seed', '1 3/4 cups chicken broth', '2/3 cup milk', '2 (9 inch) unbaked pie crusts']|,|['Preheat oven to 425 degrees F (220 degrees C.)', 'In a saucepan, combine chicken, carrots, peas, and celery. Add water to cover and boil for 15 minutes. Remove from heat, drain and set aside.', 'In the saucepan over medium heat, cook onions in butter until soft and translucent. Stir in flour, salt, pepper, and celery seed. Slowly stir in chicken broth and milk. Simmer over medium-low heat until thick. Remove from heat and set aside.', 'Place the chicken mixture in bottom pie crust. Pour hot liquid mixture over. Cover with top crust, seal edges, and cut away excess dough. Make several small slits in the top to allow steam to escape.', 'Bake in the preheated oven for 30 to 35 minutes, or until pastry is golden brown and filling is bubbly. Cool for 10 minutes before serving.']|
['Slow Cooker Chicken and Dumplings'],['6 h 10 m'],['6 h'],['10 m'],|['4 skinless, boneless chicken breast halves', '2 tablespoons butter', '2 (10.75 ounce) cans condensed cream of chicken soup', '1 onion, finely diced', '2 (10 ounce) packages refrigerated biscuit dough, torn into pieces']|,|['Place the chicken, butter, soup, and onion in a slow cooker, and fill with enough water to cover.', 'Cover, and cook for 5 to 6 hours on High. About 30 minutes before serving, place the torn biscuit dough in the slow cooker. Cook until the dough is no longer raw in the center.']|
['Baked Teriyaki Chicken'],['1 h 30 m'],['1 h'],['30 m'],|['1 tablespoon cornstarch', '1 tablespoon cold water', '1/2 cup white sugar', '1/2 cup soy sauce', '1/4 cup cider vinegar', '1 clove garlic, minced', '1/2 teaspoon ground ginger', '1/4 teaspoon ground black pepper', '12 skinless chicken thighs']|,|['In a small saucepan over low heat, combine the cornstarch, cold water, sugar, soy sauce, vinegar, garlic, ginger and ground black pepper. Let simmer, stirring frequently, until sauce thickens and bubbles.', 'Preheat oven to 425 degrees F (220 degrees C).', 'Place chicken pieces in a lightly greased 9x13 inch baking dish. Brush chicken with the sauce. Turn pieces over, and brush again.', 'Bake in the preheated oven for 30 minutes. Turn pieces over, and bake for another 30 minutes, until no longer pink and juices run clear. Brush with sauce every 10 minutes during cooking.']|
['Slow Cooker Chicken Taco Soup'],['7 h 15 m'],['7 h'],['15 m'],|['1 onion, chopped', '1 (16 ounce) can chili beans', '1 (15 ounce) can black beans', '1 (15 ounce) can whole kernel corn, drained', '1 (8 ounce) can tomato sauce', '1 (12 fluid ounce) can or bottle beer', '2 (10 ounce) cans diced tomatoes with green chilies, undrained', '1 (1.25 ounce) package taco seasoning', '3 whole skinless, boneless chicken breasts', '1 (8 ounce) package shredded Cheddar cheese (optional)', 'sour cream (optional)', 'crushed tortilla chips (optional)']|,|['Place the onion, chili beans, black beans, corn, tomato sauce, beer, and diced tomatoes in a slow cooker. Add taco seasoning, and stir to blend. Lay chicken breasts on top of the mixture, pressing down slightly until just covered by the other ingredients. Set slow cooker for low heat, cover, and cook for 5 hours.', 'Remove chicken breasts from the soup, and allow to cool long enough to be handled. Stir the shredded chicken back into the soup, and continue cooking for 2 hours. Serve topped with shredded Cheddar cheese, a dollop of sour cream, and crushed tortilla chips, if desired.']|
['Chicken Cordon Bleu II'],['1 h'],['45 m'],['15 m'],|['6 skinless, boneless chicken breast halves', '6 slices Swiss cheese', '6 slices ham', '3 tablespoons all-purpose flour', '1 teaspoon paprika', '6 tablespoons butter', '1/2 cup dry white wine', '1 teaspoon chicken bouillon granules', '1 tablespoon cornstarch', '1 cup heavy whipping cream']|,|['Pound chicken breasts if they are too thick. Place a cheese and ham slice on each breast within 1/2 inch of the edges. Fold the edges of the chicken over the filling, and secure with toothpicks. Mix the flour and paprika in a small bowl, and coat the chicken pieces.', 'Heat the butter in a large skillet over medium-high heat, and cook the chicken until browned on all sides. Add the wine and bouillon. Reduce heat to low, cover, and simmer for 30 minutes, until chicken is no longer pink and juices run clear.', 'Remove the toothpicks, and transfer the breasts to a warm platter. Blend the cornstarch with the cream in a small bowl, and whisk slowly into the skillet. Cook, stirring until thickened, and pour over the chicken. Serve warm.']|
['Zesty Slow Cooker Chicken Barbecue'],['4 h 10 m'],['4 h'],['10 m'],|['6 frozen skinless, boneless chicken breast halves', '1 (12 ounce) bottle barbeque sauce', '1/2 cup Italian salad dressing', '1/4 cup brown sugar', '2 tablespoons Worcestershire sauce']|,|['Place chicken in a slow cooker. In a bowl, mix the barbecue sauce, Italian salad dressing, brown sugar, and Worcestershire sauce. Pour over the chicken.', 'Cover, and cook 3 to 4 hours on High or 6 to 8 hours on Low.']|
['Garlic Chicken'],['55 m'],['35 m'],['20 m'],|['1/4 cup olive oil', '2 cloves garlic, crushed', '1/4 cup Italian-seasoned bread crumbs', '1/4 cup grated Parmesan cheese', '4 skinless, boneless chicken breast halves']|,|['Preheat oven to 425 degrees F (220 degrees C).', 'Heat olive oil and garlic in a small saucepan over low heat until warmed, 1 to 2 minutes. Transfer garlic and oil to a shallow bowl.', 'Combine bread crumbs and Parmesan cheese in a separate shallow bowl.', 'Dip chicken breasts in the olive oil-garlic mixture using tongs; transfer to bread crumb mixture and turn to evenly coat. Transfer coated chicken to a shallow baking dish.', 'Bake in the preheated oven until no longer pink and juices run clear, 30 to 35 minutes. An instant-read thermometer inserted into the center should read at least 165 degrees F (74 degrees C).']|
['Slow-Cooker Chicken Tortilla Soup'],['8 h 30 m'],['8 h'],['30 m'],|['1 pound shredded, cooked chicken', '1 (15 ounce) can whole peeled tomatoes, mashed', '1 (10 ounce) can enchilada sauce', '1 medium onion, chopped', '1 (4 ounce) can chopped green chile peppers', '2 cloves garlic, minced', '2 cups water', '1 (14.5 ounce) can chicken broth', '1 teaspoon cumin', '1 teaspoon chili powder', '1 teaspoon salt', '1/4 teaspoon black pepper', '1 bay leaf', '1 (10 ounce) package frozen corn', '1 tablespoon chopped cilantro', '7 corn tortillas', 'vegetable oil']|,|['Place chicken, tomatoes, enchilada sauce, onion, green chiles, and garlic into a slow cooker. Pour in water and chicken broth, and season with cumin, chili powder, salt, pepper, and bay leaf. Stir in corn and cilantro. Cover, and cook on Low setting for 6 to 8 hours or on High setting for 3 to 4 hours.', 'Preheat oven to 400 degrees F (200 degrees C).', 'Lightly brush both sides of tortillas with oil. Cut tortillas into strips, then spread on a baking sheet.', 'Bake in preheated oven until crisp, about 10 to 15 minutes. To serve, sprinkle tortilla strips over soup.']|
['Chicken Marsala'],['30 m'],['20 m'],['10 m'],|['1/4 cup all-purpose flour for coating', '1/2 teaspoon salt', '1/4 teaspoon ground black pepper', '1/2 teaspoon dried oregano', '4 skinless, boneless chicken breast halves - pounded 1/4 inch thick', '4 tablespoons butter', '4 tablespoons olive oil', '1 cup sliced mushrooms', '1/2 cup Marsala wine', '1/4 cup cooking sherry']|,|['In a shallow dish or bowl, mix together the flour, salt, pepper and oregano. Coat chicken pieces in flour mixture.', 'In a large skillet, melt butter in oil over medium heat. Place chicken in the pan, and lightly brown.  Turn over chicken pieces, and add mushrooms. Pour in wine and sherry.  Cover skillet; simmer chicken 10 minutes, turning once, until no longer pink and juices run clear.']|
['Buffalo Chicken Dip'],['45 m'],['40 m'],['5 m'],|['2 (10 ounce) cans chunk chicken, drained', '2 (8 ounce) packages cream cheese, softened', '1 cup Ranch dressing', "3/4 cup pepper sauce (such as Frank's Red Hot®)", '1 1/2 cups shredded Cheddar cheese', '1 bunch celery, cleaned and cut into 4 inch pieces', '1 (8 ounce) box chicken-flavored crackers']|,|['Heat chicken and hot sauce in a skillet over medium heat, until heated through. Stir in cream cheese and ranch dressing. Cook, stirring until well blended and warm. Mix in half of the shredded cheese, and transfer the mixture to a slow cooker. Sprinkle the remaining cheese over the top, cover, and cook on Low setting until hot and bubbly. Serve with celery sticks and crackers.']|
['Salsa Chicken'],['45 m'],['40 m'],['5 m'],|['4 skinless, boneless chicken breast halves', '4 teaspoons taco seasoning mix', '1 cup salsa', '1 cup shredded Cheddar cheese', '2 tablespoons sour cream (optional)']|,|['Preheat oven to 375  degrees F (190 degrees C)', 'Place chicken breasts in a lightly greased 9x13 inch baking dish. Sprinkle taco seasoning on both sides of chicken breasts, and pour salsa over all.', 'Bake at 375 degrees F (190 degrees C) for 25 to 35 minutes, or until chicken is tender and juicy and its juices run clear.', 'Sprinkle chicken evenly with cheese, and continue baking for an additional 3 to 5 minutes, or until cheese is melted and bubbly. Top with sour cream if desired, and serve.']|
['Chicken Enchiladas II'],['45 m'],['30 m'],['15 m'],|['1 tablespoon butter', '1/2 cup chopped green onions', '1/2 teaspoon garlic powder', '1 (4 ounce) can diced green chiles', '1 (10.75 ounce) can condensed cream of mushroom soup', '1/2 cup sour cream', '1 1/2 cups cubed cooked chicken breast meat', '1 cup shredded Cheddar cheese, divided', '6 (12 inch) flour tortillas', '1/4 cup milk']|,|['Preheat oven to 350 degrees F (175 degrees C). Lightly grease a large baking dish.', 'In a medium saucepan over medium heat, melt the butter and saute the green onion until tender (about 3 to 4 minutes). Add the garlic powder, then stir in the green chiles, cream of mushroom soup and sour cream. Mix well. Reserve 3/4 of this sauce and set aside. To the remaining 1/4 of the sauce in the saucepan, add the chicken and 1/2 cup of shredded Cheddar cheese. Stir together.', 'Fill each flour tortilla with the chicken mixture and roll up. Place seam side down in the prepared baking dish.', 'In a small bowl combine the reserved 3/4 of the sauce with the milk. Spoon this mixture over the rolled tortillas and top with the remaining 1/2 cup of shredded Cheddar cheese. Bake in the preheated oven for 30 to 35 minutes, or until cheese is bubbly.']|
['Roast Sticky Chicken-Rotisserie Style'],['9 h 10 m'],['5 h'],['10 m'],|['4 teaspoons salt', '2 teaspoons paprika', '1 teaspoon onion powder', '1 teaspoon dried thyme', '1 teaspoon white pepper', '1/2 teaspoon cayenne pepper', '1/2 teaspoon black pepper', '1/2 teaspoon garlic powder', '2 onions, quartered', '2 (4 pound) whole chickens']|,|['In a small bowl, mix together salt, paprika, onion powder, thyme, white pepper, black pepper, cayenne pepper, and garlic powder. Remove and discard giblets from chicken. Rinse chicken cavity, and pat dry with paper towel. Rub each chicken inside and out with spice mixture. Place 1 onion into the cavity of each chicken. Place chickens in a resealable bag or double wrap with plastic wrap. Refrigerate overnight, or at least 4 to 6 hours.', 'Preheat oven to 250 degrees F (120 degrees C).', 'Place chickens in a roasting pan. Bake uncovered for 5 hours, to a minimum internal temperature of 180 degrees F (85 degrees C). Let the chickens stand for 10 minutes before carving.']|
['Braised Balsamic Chicken'],['35 m'],['25 m'],['10 m'],|['6 skinless, boneless chicken breast halves', '1 teaspoon garlic salt', 'ground black pepper to taste', '2 tablespoons olive oil', '1 onion, thinly sliced', '1 (14.5 ounce) can diced tomatoes', '1/2 cup balsamic vinegar', '1 teaspoon dried basil', '1 teaspoon dried oregano', '1 teaspoon dried rosemary', '1/2 teaspoon dried thyme']|,|['Season both sides of chicken breasts with garlic salt and pepper.', 'Heat olive oil in a skillet over medium heat; cook seasoned chicken breasts until chicken is browned, 3 to 4 minutes per side. Add onion; cook and stir until onion is browned, 3 to 4 minutes.', 'Pour diced tomatoes and balsamic vinegar over chicken; season with basil, oregano, rosemary and thyme. Simmer until chicken is no longer pink and the juices run clear, about 15 minutes. An instant-read thermometer inserted into the center should read at least 165 degrees F (74 degrees C).']|
['Rosemary Ranch Chicken Kabobs'],['1 h'],['10 m'],['50 m'],|['1/2 cup olive oil', '1/2 cup ranch dressing', '3 tablespoons Worcestershire sauce', '1 tablespoon minced fresh rosemary', '2 teaspoons salt', '1 teaspoon lemon juice', '1 teaspoon white vinegar', '1/4 teaspoon ground black pepper, or to taste', '1 tablespoon white sugar, or to taste (optional)', '5 skinless, boneless chicken breast halves - cut into 1 inch cubes']|,|['In a medium bowl, stir together the olive oil, ranch dressing, Worcestershire sauce, rosemary, salt, lemon juice, white vinegar, pepper, and sugar.  Let stand for 5 minutes.  Place chicken in the bowl, and stir to coat with the marinade.  Cover and refrigerate for 30 minutes.', 'Preheat the grill for medium-high heat.  Thread chicken onto skewers and discard marinade.', 'Lightly oil the grill grate.  Grill skewers for 8 to 12 minutes, or until the chicken is no longer pink in the center, and the juices run clear.']|
|['Sweet, Sticky and Spicy Chicken']|,['22 m'],['12 m'],['10 m'],|['1 tablespoon brown sugar', '2 tablespoons honey', '1/4 cup soy sauce', '2 teaspoons chopped fresh ginger root', '2 teaspoons chopped garlic', '2 tablespoons hot sauce', 'salt and pepper to taste', '4 skinless, boneless chicken breast halves - cut into 1/2 inch strips', '1 tablespoon vegetable oil']|,|['Mix together brown sugar, honey, soy sauce, ginger, garlic and hot sauce in a small bowl.', 'Lightly salt and pepper the chicken strips.', 'Heat oil in a large skillet over medium heat. Add chicken strips and brown on both sides, about 1 minute per side. Pour the sauce over the chicken. Simmer uncovered until the sauce thickens, 8 to 10 minutes.']|
['Slow Cooker Chicken Stroganoff'],['5 h 10 m'],['5 h'],['10 m'],|['4 skinless, boneless chicken breast halves - cubed', '1/8 cup margarine', '1 (.7 ounce) package dry Italian-style salad dressing mix', '1 (8 ounce) package cream cheese', '1 (10.75 ounce) can condensed cream of chicken soup']|,|['Put chicken, margarine and dressing mix in slow cooker; mix together and cook on low for 5 to 6 hours.', 'Add cream cheese and soup, mix together and cook on high for another 1/2 hour or until heated through and warm.']|
['Angel Chicken Pasta'],['1 h 30 m'],['1 h'],['30 m'],|['6 skinless, boneless chicken breast halves', '1/4 cup butter', '1 (.7 ounce) package dry Italian-style salad dressing mix', '1/2 cup white wine', '1 (10.75 ounce) can condensed golden mushroom soup', '4 ounces cream cheese with chives', '1 pound angel hair pasta']|,|['Preheat oven to 325 degrees F (165 degrees C).', 'In a large saucepan, melt butter over low heat. Stir in the package of dressing mix. Blend in wine and golden mushroom soup. Mix in cream cheese, and stir until smooth. Heat through, but do not boil.  Arrange chicken breasts in a single layer in a 9x13 inch baking dish. Pour sauce over.', 'Bake for 60 minutes in the preheated oven. Twenty minutes before the chicken is done, bring a large pot of lightly salted water to a rolling boil. Cook pasta until al dente, about 5 minutes. Drain. Serve chicken and sauce over pasta.']|
['Curried Coconut Chicken'],['1 h 10 m'],['50 m'],['20 m'],|['2 pounds boneless skinless chicken breasts, cut into 1/2-inch chunks', '1 teaspoon salt and pepper, or to taste', '1 1/2 tablespoons vegetable oil', '2 tablespoons curry powder', '1/2 onion, thinly sliced', '2 cloves garlic, crushed', '1 (14 ounce) can coconut milk', '1 (14.5 ounce) can stewed, diced tomatoes', '1 (8 ounce) can tomato sauce', '3 tablespoons sugar']|,|['Season chicken pieces with salt and pepper.', 'Heat oil and curry powder in a large skillet over medium-high heat for two minutes. Stir in onions and garlic, and cook 1 minute more. Add chicken, tossing lightly to coat with curry oil. Reduce heat to medium, and cook for 7 to 10 minutes, or until chicken is no longer pink in center and juices run clear.', 'Pour coconut milk, tomatoes, tomato sauce, and sugar into the pan, and stir to combine. Cover and simmer, stirring occasionally, approximately 30 to 40 minutes.']|
['Restaurant-Style Buffalo Chicken Wings'],['2 h'],['15 m'],['15 m'],|['1/2 cup all-purpose flour', '1/4 teaspoon paprika', '1/4 teaspoon cayenne pepper', '1/4 teaspoon salt', '10 chicken wings', 'oil for deep frying', '1/4 cup butter', '1/4 cup hot sauce', '1 dash ground black pepper', '1 dash garlic powder']|,|['In a small bowl mix together the flour, paprika, cayenne pepper and salt. Place chicken wings in a large nonporous glass dish or bowl and sprinkle flour mixture over them until they are evenly coated. Cover dish or bowl and refrigerate for 60 to 90 minutes.', 'Heat oil in a deep fryer to 375 degrees F (190 degrees C). The oil should be just enough to cover wings entirely, an inch or so deep. Combine the butter, hot sauce, pepper and garlic powder in a small saucepan over low heat. Stir together and heat until butter is melted and mixture is well blended. Remove from heat and reserve for serving.', 'Fry coated wings in hot oil for 10 to 15 minutes, or until parts of wings begin to turn brown. Remove from heat, place wings in serving bowl, add hot sauce mixture and stir together. Serve.']|
['Apple Butter Pork Loin'],['3 h 15 m'],['3 h'],['15 m'],|['2 (2 pound) boneless pork loin roast', 'seasoning salt to taste', '2 cups apple juice', '1/2 cup apple butter', '1/4 cup brown sugar', '2 tablespoons water', '1/4 teaspoon ground cinnamon', '1/4 teaspoon ground cloves']|,|['Preheat the oven to 350 degrees F (175 degrees C).', 'Season the pork loins with seasoning salt, and place them in a 9x13 inch baking dish or small roasting pan. Pour apple juice over the pork, and cover the dish with a lid or aluminum foil.', 'Bake for 1 hour in the preheated oven. While the pork is roasting, mix together the apple butter, brown sugar, water, cinnamon, and cloves. Remove pork roasts from the oven, and spread with apple butter mixture.', 'Cover, and return to the oven for 2 hours, or until fork-tender.']|
['Pork Carnitas'],['3 h 45 m'],['3 h 30 m'],['15 m'],|['1/4 cup vegetable oil', '4 pounds pork shoulder, cut into several large pieces', '3 tablespoons kosher salt', '1 onion, chopped', '1 clove garlic, crushed', '3 tablespoons lime juice', '1 tablespoon chili powder', '1/2 teaspoon dried oregano', '1/2 teaspoon ground cumin', '4 (14.5 ounce) cans chicken broth']|,|['Preheat an oven to 400 degrees F (200 degrees C).', 'Heat the vegetable oil in a large Dutch oven over high heat. Season the pork shoulder with salt, then arrange the pork in the Dutch oven. Cook until browned on all sides, about 10 minutes. Add the onion, garlic, lime juice, chili powder, oregano, and cumin. Pour in the chicken broth, and bring to a boil. Reduce heat to medium-low, cover, and continue to simmer until pork is very tender, about 2 1/2 hours.', 'Transfer the pork shoulder to a large baking sheet, reserving the cooking liquid. Drizzle with a small amount of the reserved cooking liquid and lightly season with salt.', 'Bake the pork in the preheated oven until browned, about 30 minutes. Drizzle more of the cooking liquid on the meat every 10 minutes, and use two forks to shred the meat as it browns.']|
["Chef John's Baby Porchetta"],['1 h 50 m'],['25 m'],['15 m'],|['Spice Rub:', '1/2 teaspoon whole fennel seeds', '3 cloves garlic, sliced', '1 tablespoon finely sliced sage leaves', '2 teaspoons freshly ground black pepper', '2 teaspoons chopped rosemary', '1 teaspoon kosher salt, or more to taste', '1 teaspoon red pepper flakes', '1 lemon, zested', '1 tablespoon olive oil', '1 (1 1/2 pound) boneless pork tenderloin', '8 strips bacon']|,|['Crush fennel seeds in mortar with a pestle for 1 minute. Add garlic, sage, pepper, rosemary, salt, red pepper flakes, and lemon zest; pound into a thick paste, 2 or 3 minutes. Add olive oil and pound until rub is evenly incorporated.', 'Cut a slit 3/4 of the way through the center of the tenderloin, leaving 1 inch on each end uncut. Spread 1 tablespoon of the rub inside the slit; close up roast. Spread the remaining rub evenly over the roast. Wrap bacon strips around the roast, trying to keep seams on the bottom.', 'Wrap roast in plastic wrap and refrigerate for 1 hour.', 'Preheat oven to 450 degrees F (230 degrees C). Line a rimmed baking sheet with aluminum foil; place roast in the center.', 'Roast in the preheated oven until an instant-read thermometer inserted into the center registers 134 degrees F (57 degrees C), about 25 minutes. Let roast rest for 10 minutes and internal temperature rise to 140 to 145 degrees F (60 to 63 degrees C).']|
