Name,Ingredients
['Split Pea Soup'],|['2 1/4 cups dried split peas', '2 quarts cold water', '1 1/2 pounds ham bone', '2 onions, thinly sliced', '1/2 teaspoon salt', '1/4 teaspoon ground black pepper', '1 pinch dried marjoram', '3 stalks celery, chopped', '3 carrots, chopped', '1 potato, diced']|
['Black Beans and Rice'],|['1 teaspoon olive oil', '1 onion, chopped', '2 cloves garlic, minced', '3/4 cup uncooked white rice', '1 1/2 cups low sodium, low fat vegetable broth', '1 teaspoon ground cumin', '1/4 teaspoon cayenne pepper', '3 1/2 cups canned black beans, drained']|
['Dumplings'],|['1 cup all-purpose flour', '2 teaspoons baking powder', '1 teaspoon white sugar', '1/2 teaspoon salt', '1 tablespoon margarine', '1/2 cup milk']|
["D's Famous Salsa"],|['2 (14.5 ounce) cans stewed tomatoes', '1/2 onion, finely diced', '1 teaspoon minced garlic', '1/2 lime, juiced', '1 teaspoon salt', '1/4 cup canned sliced green chiles, or to taste', '3 tablespoons chopped fresh cilantro']|
['Mexican Rice III'],|['1 cup long grain white rice', '1 tablespoon vegetable oil', '1 1/2 cups chicken broth', '1/2 onion, finely chopped', '1/2 green bell pepper, finely chopped', '1 fresh jalapeno pepper, chopped', '1 tomato, seeded and chopped', '1 cube chicken bouillon', 'salt and pepper to taste', '1/2 teaspoon ground cumin', '1/2 cup chopped fresh cilantro', '1 clove garlic, halved']|
['Bean Soup With Kale'],|['1 tablespoon olive oil or canola oil', '8 large garlic cloves, crushed or minced', '1 medium yellow onion, chopped', '4 cups chopped raw kale', '4 cups low-fat, low-sodium chicken or vegetable broth', '2 (15 ounce) cans white beans, such as cannellini or navy, undrained', '4 plum tomatoes, chopped', '2 teaspoons dried Italian herb seasoning', 'Salt and pepper to taste', '1 cup chopped parsley']|
["Beaker's Vegetable Barley Soup"],|['2 quarts vegetable broth', '1 cup uncooked barley', '2 large carrots, chopped', '2 stalks celery, chopped', '1 (14.5 ounce) can diced tomatoes with juice', '1 zucchini, chopped', '1 (15 ounce) can garbanzo beans, drained', '1 onion, chopped', '3 bay leaves', '1 teaspoon garlic powder', '1 teaspoon white sugar', '1 teaspoon salt', '1/2 teaspoon ground black pepper', '1 teaspoon dried parsley', '1 teaspoon curry powder', '1 teaspoon paprika', '1 teaspoon Worcestershire sauce']|
['Balsamic Bruschetta'],|['8 roma (plum) tomatoes, diced', '1/3 cup chopped fresh basil', '1/4 cup shredded Parmesan cheese', '2 cloves garlic, minced', '1 tablespoon balsamic vinegar', '1 teaspoon olive oil', '1/4 teaspoon kosher salt', '1/4 teaspoon freshly ground black pepper', '1 loaf French bread, toasted and sliced']|
['Salsa Chicken Burrito Filling'],|['2 skinless, boneless chicken breast halves', '1 (4 ounce) can tomato sauce', '1/4 cup salsa', '1 (1.25 ounce) package taco seasoning mix', '1 teaspoon ground cumin', '2 cloves garlic, minced', '1 teaspoon chili powder', 'hot sauce to taste']|
["Grandma's Slow Cooker Vegetarian Chili"],|['1 (19 ounce) can black bean soup', '1 (15 ounce) can kidney beans, rinsed and drained', '1 (15 ounce) can garbanzo beans, rinsed and drained', '1 (16 ounce) can vegetarian baked beans', '1 (14.5 ounce) can chopped tomatoes in puree', '1 (15 ounce) can whole kernel corn, drained', '1 onion, chopped', '1 green bell pepper, chopped', '2 stalks celery, chopped', '2 cloves garlic, chopped', '1 tablespoon chili powder, or to taste', '1 tablespoon dried parsley', '1 tablespoon dried oregano', '1 tablespoon dried basil']|
['Goldilocks Sweet Potato Pie'],|['1 pastry for a 9-inch pie crust', '1 pound sweet potatoes, boiled and mashed', '1 cup white sugar', '1/2 cup butter, melted', '1/2 cup milk', '2 eggs', '1 teaspoon vanilla extract', '1/2 teaspoon ground nutmeg', '1/2 teaspoon ground cinnamon']|
['Perfect Turkey'],|['1 (18 pound) whole turkey, neck and giblets removed', '2 cups kosher salt', '1/2 cup butter, melted', '2 large onions, peeled and chopped', '4 carrots, peeled and chopped', '4 stalks celery, chopped', '2 sprigs fresh thyme', '1 bay leaf', '1 cup dry white wine']|
['Truly Delicious Brussels Sprouts'],|['1 teaspoon butter', '1 teaspoon olive oil', '12 Brussels sprouts, trimmed and thinly sliced', '1 tablespoon lemon juice', 'salt and pepper to taste']|
["Chef John's Make-Ahead Turkey Gravy"],|['1 large onion, chopped', '2 carrots, chopped', '2 ribs celery, chopped', '2 teaspoons vegetable oil', '2 large turkey wings', '2 tablespoons cold water', '10 cups cold water', '4 sprigs fresh thyme', '2 cloves garlic (optional)', '3 tablespoons butter', '1/2 cup all-purpose flour', 'salt and ground black pepper to taste', '1 pinch cayenne pepper']|
['Make-Ahead Mashed Potatoes'],|['5 pounds Yukon Gold potatoes, cooked and mashed', '2 (3 ounce) packages cream cheese', '8 ounces sour cream', '1/2 cup milk', '2 teaspoons onion salt', 'ground black pepper to taste']|
['Holiday Dressing'],|['1 (7.5 ounce) package dry cornbread mix', '1 cup butter', '2 onions, chopped', '1 green bell pepper, chopped', '6 stalks celery, chopped', '1 pound pork sausage', '16 slices white bread', '2 teaspoons dried sage', '1 teaspoon dried thyme', '1 teaspoon poultry seasoning', '1 teaspoon salt', '1/2 teaspoon ground black pepper', '1/2 cup chopped fresh parsley', '2 eggs', '4 cups chicken stock']|
["Grandma's Green Bean Casserole"],|['2 tablespoons butter', '2 tablespoons all-purpose flour', '1 teaspoon salt', '1 teaspoon white sugar', '1/4 cup onion, diced', '1 cup sour cream', '3 (14.5 ounce) cans French style green beans, drained', '2 cups shredded Cheddar cheese', '1/2 cup crumbled buttery round crackers', '1 tablespoon butter, melted']|
['Gourmet Sweet Potato Classic'],|['5 sweet potatoes', '1/4 teaspoon salt', '1/4 cup butter', '2 eggs', '1 teaspoon vanilla extract', '1/2 teaspoon ground cinnamon', '1/2 cup white sugar', '2 tablespoons heavy cream', '1/4 cup butter, softened', '3 tablespoons all-purpose flour', '3/4 cup packed light brown sugar', '1/2 cup chopped pecans']|
["Patti's Triple Cranberry Sauce"],|['1 cup frozen cranberry juice concentrate, thawed', '1/3 cup white sugar', '1 (12 ounce) package fresh cranberries, rinsed', '1/2 cup dried cranberries', '3 tablespoons orange marmalade', '2 tablespoons fresh orange juice', '2 teaspoons minced orange peel', '1/4 teaspoon ground allspice (optional)']|
['Apple Pie by Grandma Ople'],|['1 recipe pastry for a 9 inch double crust pie', '1/2 cup unsalted butter', '3 tablespoons all-purpose flour', '1/4 cup water', '1/2 cup white sugar', '1/2 cup packed brown sugar', '8 Granny Smith apples - peeled, cored and sliced']|
["Grandmother's Buttermilk Cornbread"],|['1/2 cup butter', '2/3 cup white sugar', '2 eggs', '1 cup buttermilk', '1/2 teaspoon baking soda', '1 cup cornmeal', '1 cup all-purpose flour', '1/2 teaspoon salt']|
['Iced Pumpkin Cookies'],|['2 1/2 cups all-purpose flour', '1 teaspoon baking powder', '1 teaspoon baking soda', '2 teaspoons ground cinnamon', '1/2 teaspoon ground nutmeg', '1/2 teaspoon ground cloves', '1/2 teaspoon salt', '1/2 cup butter, softened', '1 1/2 cups white sugar', '1 cup canned pumpkin puree', '1 egg', '1 teaspoon vanilla extract', "2 cups confectioners' sugar", '3 tablespoons milk', '1 tablespoon melted butter', '1 teaspoon vanilla extract']|
['Mouth-Watering Stuffed Mushrooms'],|['12 whole fresh mushrooms', '1 tablespoon vegetable oil', '1 tablespoon minced garlic', '1 (8 ounce) package cream cheese, softened', '1/4 cup grated Parmesan cheese', '1/4 teaspoon ground black pepper', '1/4 teaspoon onion powder', '1/4 teaspoon ground cayenne pepper']|
['Roasted Brussels Sprouts'],|['1 1/2 pounds Brussels sprouts, ends trimmed and yellow leaves removed', '3 tablespoons olive oil', '1 teaspoon kosher salt', '1/2 teaspoon freshly ground black pepper']|
['Double Layer Pumpkin Cheesecake'],|['2 (8 ounce) packages cream cheese, softened', '1/2 cup white sugar', '1/2 teaspoon vanilla extract', '2 eggs', '1 (9 inch) prepared graham cracker crust', '1/2 cup pumpkin puree', '1/2 teaspoon ground cinnamon', '1 pinch ground cloves', '1 pinch ground nutmeg', '1/2 cup frozen whipped topping, thawed']|
['Awesome and Easy Creamy Corn Casserole'],|['1/2 cup butter, melted', '2 eggs, beaten', '1 (8.5 ounce) package dry corn bread mix', '1 (15 ounce) can whole kernel corn, drained', '1 (14.75 ounce) can creamed corn', '1 cup sour cream']|
['Bread Pudding II'],|['6 slices day-old bread', '2 tablespoons butter, melted', '1/2 cup raisins (optional)', '4 eggs, beaten', '2 cups milk', '3/4 cup white sugar', '1 teaspoon ground cinnamon', '1 teaspoon vanilla extract']|
['Yummy Sweet Potato Casserole'],|['4 cups sweet potato, cubed', '1/2 cup white sugar', '2 eggs, beaten', '1/2 teaspoon salt', '4 tablespoons butter, softened', '1/2 cup milk', '1/2 teaspoon vanilla extract', '1/2 cup packed brown sugar', '1/3 cup all-purpose flour', '3 tablespoons butter, softened', '1/2 cup chopped pecans']|
['Fresh Southern Peach Cobbler'],|['8 fresh peaches - peeled, pitted and sliced into thin wedges', '1/4 cup white sugar', '1/4 cup brown sugar', '1/4 teaspoon ground cinnamon', '1/8 teaspoon ground nutmeg', '1 teaspoon fresh lemon juice', '2 teaspoons cornstarch', '1 cup all-purpose flour', '1/4 cup white sugar', '1/4 cup brown sugar', '1 teaspoon baking powder', '1/2 teaspoon salt', '6 tablespoons unsalted butter, chilled and cut into small pieces', '1/4 cup boiling water', 'MIX TOGETHER:', '3 tablespoons white sugar', '1 teaspoon ground cinnamon']|
['Sweet Dinner Rolls'],|['1/2 cup warm water (110 degrees F/45 degrees C)', '1/2 cup warm milk', '1 egg', '1/3 cup butter, softened', '1/3 cup white sugar', '1 teaspoon salt', '3 3/4 cups all-purpose flour', '1 (.25 ounce) package active dry yeast', '1/4 cup butter, softened']|
['Awesome Sausage  Apple and Cranberry Stuffing'],|['1 1/2 cups cubed whole wheat bread', '3 3/4 cups cubed white bread', '1 pound ground turkey sausage', '1 cup chopped onion', '3/4 cup chopped celery', '2 1/2 teaspoons dried sage', '1 1/2 teaspoons dried rosemary', '1/2 teaspoon dried thyme', '1 Golden Delicious apple, cored and chopped', '3/4 cup dried cranberries', '1/3 cup minced fresh parsley', '1 cooked turkey liver, finely chopped', '3/4 cup turkey stock', '4 tablespoons unsalted butter, melted']|
['Perfect Pumpkin Pie'],|['1 (15 ounce) can pumpkin', '1 (14 ounce) can EAGLE BRAND® Sweetened Condensed Milk', '2 large eggs', '1 teaspoon ground cinnamon', '1/2 teaspoon ground ginger', '1/2 teaspoon ground nutmeg', '1/2 teaspoon salt', '1 (9 inch) unbaked pie crust']|
['Sweet Potato Pie I'],|['1 (1 pound) sweet potato', '1/2 cup butter, softened', '1 cup white sugar', '1/2 cup milk', '2 eggs', '1/2 teaspoon ground nutmeg', '1/2 teaspoon ground cinnamon', '1 teaspoon vanilla extract', '1 (9 inch) unbaked pie crust']|
['Pecan Pie V'],|['1 cup light brown sugar', '1/4 cup white sugar', '1/2 cup butter', '2 eggs', '1 tablespoon all-purpose flour', '1 tablespoon milk', '1 teaspoon vanilla extract', '1 cup chopped pecans']|
['Homesteader Cornbread'],|['1 1/2 cups cornmeal', '2 1/2 cups milk', '2 cups all-purpose flour', '1 tablespoon baking powder', '1 teaspoon salt', '2/3 cup white sugar', '2 eggs', '1/2 cup vegetable oil']|
['Cranberry Sauce'],|['12 ounces cranberries', '1 cup white sugar', '1 cup orange juice']|
["Extreme Banana Nut Bread 'EBNB'"],|['2 cups all-purpose flour', '1 teaspoon salt', '2 teaspoons baking soda', '1 cup butter or margarine', '2 cups white sugar', '2 cups mashed overripe bananas', '4 eggs, beaten', '1 cup chopped walnuts']|
['Homestyle Turkey  the Michigander Way'],|['1 (12 pound) whole turkey', '6 tablespoons butter, divided', '4 cups warm water', '3 tablespoons chicken bouillon', '2 tablespoons dried parsley', '2 tablespoons dried minced onion', '2 tablespoons seasoning salt']|
['Linzer Torte Cookies'],|['3/4 cup butter, softened', '1 cup white sugar', '1 egg', '1 teaspoon lemon zest', '2 cups all-purpose flour', '3/4 cup blanched slivered almonds, ground', '1 teaspoon ground cinnamon', '1/8 teaspoon ground cloves', '1 cup raspberry jam']|
['Rosenmunnar'],|['1 cup butter, softened', '1/2 cup white sugar', '2 cups sifted all-purpose flour', '1/2 cup any flavor fruit jam']|
['Citrus Shortbread Cookies'],|['2 cups all-purpose flour', '1/4 teaspoon baking powder', '1/8 teaspoon salt', '1 cup butter, softened', "3/4 cup confectioners' sugar", '2 teaspoons vanilla extract', '1/2 teaspoon almond extract', '1 tablespoon grated orange zest, or more to taste', '2 cups sweetened dried cranberries, chopped']|
['Royal Icing II'],|['3 tablespoons meringue powder', "4 cups sifted confectioners' sugar", '6 tablespoons water']|
['Russian Tea Cakes I'],|['1 cup butter', '1 teaspoon vanilla extract', "6 tablespoons confectioners' sugar", '2 cups all-purpose flour', '1 cup chopped walnuts', "1/3 cup confectioners' sugar for decoration"]|
['Cinnamon Stars'],|['2 2/3 cups finely ground almonds', '1 tablespoon ground cinnamon', '1 teaspoon lemon zest', '1/3 cup egg whites', '1/8 teaspoon salt', "2 1/2 cups confectioners' sugar", '1 3/4 teaspoons lemon juice']|
['Chocolate Rum Balls I'],|['3 1/4 cups crushed vanilla wafers', "3/4 cup confectioners' sugar", '1/4 cup unsweetened cocoa powder', '1 1/2 cups chopped walnuts', '3 tablespoons light corn syrup', '1/2 cup rum']|
['Peppermint Meringues'],|['2 egg whites', '1/8 teaspoon salt', '1/8 teaspoon cream of tartar', '1/2 cup white sugar', '2 peppermint candy canes, crushed']|
['Cranberry Hootycreeks'],|['5/8 cup all-purpose flour', '1/2 cup rolled oats', '1/2 cup all-purpose flour', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1/3 cup packed brown sugar', '1/3 cup white sugar', '1/2 cup dried cranberries', '1/2 cup white chocolate chips', '1/2 cup chopped pecans']|
['Best Chocolate Chip Cookies'],|['1 cup butter, softened', '1 cup white sugar', '1 cup packed brown sugar', '2 eggs', '2 teaspoons vanilla extract', '3 cups all-purpose flour', '1 teaspoon baking soda', '2 teaspoons hot water', '1/2 teaspoon salt', '2 cups semisweet chocolate chips', '1 cup chopped walnuts']|
['Award Winning Soft Chocolate Chip Cookies'],|['4 1/2 cups all-purpose flour', '2 teaspoons baking soda', '2 cups butter, softened', '1 1/2 cups packed brown sugar', '1/2 cup white sugar', '2 (3.4 ounce) packages instant vanilla pudding mix', '4 eggs', '2 teaspoons vanilla extract', '4 cups semisweet chocolate chips', '2 cups chopped walnuts (optional)']|
['Best Big  Fat  Chewy Chocolate Chip Cookie'],|['2 cups all-purpose flour', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '3/4 cup unsalted butter, melted', '1 cup packed brown sugar', '1/2 cup white sugar', '1 tablespoon vanilla extract', '1 egg', '1 egg yolk', '2 cups semisweet chocolate chips']|
['The Best Rolled Sugar Cookies'],|['1 1/2 cups butter, softened', '2 cups white sugar', '4 eggs', '1 teaspoon vanilla extract', '5 cups all-purpose flour', '2 teaspoons baking powder', '1 teaspoon salt']|
['Easy Sugar Cookies'],|['2 3/4 cups all-purpose flour', '1 teaspoon baking soda', '1/2 teaspoon baking powder', '1 cup butter, softened', '1 1/2 cups white sugar', '1 egg', '1 teaspoon vanilla extract']|
['Big Soft Ginger Cookies'],|['2 1/4 cups all-purpose flour', '2 teaspoons ground ginger', '1 teaspoon baking soda', '3/4 teaspoon ground cinnamon', '1/2 teaspoon ground cloves', '1/4 teaspoon salt', '3/4 cup margarine, softened', '1 cup white sugar', '1 egg', '1 tablespoon water', '1/4 cup molasses', '2 tablespoons white sugar']|
["Beth's Spicy Oatmeal Raisin Cookies"],|['1/2 cup butter, softened', '1/2 cup butter flavored shortening', '1 cup packed light brown sugar', '1/2 cup white sugar', '2 eggs', '1 teaspoon vanilla extract', '1 1/2 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon ground cinnamon', '1/2 teaspoon ground cloves', '1/2 teaspoon salt', '3 cups rolled oats', '1 cup raisins']|
["Brooke's Best Bombshell Brownies"],|['1 cup butter, melted', '3 cups white sugar', '1 tablespoon vanilla extract', '4 eggs', '1 1/2 cups all-purpose flour', '1 cup unsweetened cocoa powder', '1 teaspoon salt', '1 cup semisweet chocolate chips']|
['Peanut Butter Cup Cookies'],|['1 3/4 cups all-purpose flour', '1/2 teaspoon salt', '1 teaspoon baking soda', '1/2 cup butter, softened', '1/2 cup white sugar', '1/2 cup peanut butter', '1/2 cup packed brown sugar', '1 egg, beaten', '1 teaspoon vanilla extract', '2 tablespoons milk', '40 miniature chocolate covered peanut butter cups, unwrapped']|
['Iced Pumpkin Cookies'],|['2 1/2 cups all-purpose flour', '1 teaspoon baking powder', '1 teaspoon baking soda', '2 teaspoons ground cinnamon', '1/2 teaspoon ground nutmeg', '1/2 teaspoon ground cloves', '1/2 teaspoon salt', '1/2 cup butter, softened', '1 1/2 cups white sugar', '1 cup canned pumpkin puree', '1 egg', '1 teaspoon vanilla extract', "2 cups confectioners' sugar", '3 tablespoons milk', '1 tablespoon melted butter', '1 teaspoon vanilla extract']|
['Peanut Butter Bars I'],|['1 cup butter or margarine, melted', '2 cups graham cracker crumbs', "2 cups confectioners' sugar", '1 cup peanut butter', '1 1/2 cups semisweet chocolate chips', '4 tablespoons peanut butter']|
['Raspberry and Almond Shortbread Thumbprints'],|['1 cup butter, softened', '2/3 cup white sugar', '1/2 teaspoon almond extract', '2 cups all-purpose flour', '1/2 cup seedless raspberry jam', "1/2 cup confectioners' sugar", '3/4 teaspoon almond extract', '1 teaspoon milk']|
['Cracked Sugar Cookies I'],|['1 1/4 cups white sugar', '1 cup butter', '3 egg yolks', '1 teaspoon vanilla extract', '2 1/2 cups all-purpose flour', '1 teaspoon baking soda', '1/2 teaspoon cream of tartar']|
['Chocolate Crinkles II'],|['1 cup unsweetened cocoa powder', '2 cups white sugar', '1/2 cup vegetable oil', '4 eggs', '2 teaspoons vanilla extract', '2 cups all-purpose flour', '2 teaspoons baking powder', '1/2 teaspoon salt', "1/2 cup confectioners' sugar"]|
['Easy Lemon Cookies'],|['1 (18.25 ounce) package lemon cake mix', '2 eggs', '1/3 cup vegetable oil', '1 teaspoon lemon extract', "1/3 cup confectioners' sugar for decoration"]|
['Cranberry Pistachio Biscotti'],|['1/4 cup light olive oil', '3/4 cup white sugar', '2 teaspoons vanilla extract', '1/2 teaspoon almond extract', '2 eggs', '1 3/4 cups all-purpose flour', '1/4 teaspoon salt', '1 teaspoon baking powder', '1/2 cup dried cranberries', '1 1/2 cups pistachio nuts']|
['Melt - In - Your - Mouth Shortbread'],|['1 cup butter, softened', "1/2 cup confectioners' sugar", '1/4 cup cornstarch', '1 1/2 cups all-purpose flour']|
["Eileen's Spicy Gingerbread Men"],|['1/2 cup margarine', '1/2 cup sugar', '1/2 cup molasses', '1 egg yolk', '2 cups sifted all-purpose flour', '1/2 teaspoon salt', '1/2 teaspoon baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon ground cinnamon', '1 teaspoon ground cloves', '1 teaspoon ginger', '1/2 teaspoon ground nutmeg']|
['Coconut Macaroons III'],|['2/3 cup all-purpose flour', '5 1/2 cups flaked coconut', '1/4 teaspoon salt', '1 (14 ounce) can sweetened condensed milk', '2 teaspoons vanilla extract']|
['White Chocolate and Cranberry Cookies'],|['1/2 cup butter, softened', '1/2 cup packed brown sugar', '1/2 cup white sugar', '1 egg', '1 tablespoon brandy', '1 1/2 cups all-purpose flour', '1/2 teaspoon baking soda', '3/4 cup white chocolate chips', '1 cup dried cranberries']|
['Raisin Farfel Kugel'],|['2 cups farfel', '6 eggs, beaten', '1/2 cup raisins', '1/2 teaspoon salt', '1 cup white sugar', '2 tablespoons ground cinnamon', '4 tablespoons butter']|
["Chef John's Classic Potato Pancakes"],|['2 1/4 pounds russet potatoes, peeled and grated', '1/2 yellow onion, grated', '2 large eggs', '3 tablespoons all-purpose flour', '1 teaspoon salt', '1/2 teaspoon freshly ground black pepper', '1 pinch cayenne pepper', '1 cup vegetable oil for frying']|
['Chanukah Cookies'],|['1 1/2 cups all-purpose flour', '1/2 teaspoon baking powder', '1/4 teaspoon salt', '1/2 cup butter', '1/2 cup white sugar', '2 egg yolks', '1 teaspoon orange juice', '1 teaspoon vanilla extract']|
['Potato Latkes I'],|['2 cups peeled and shredded potatoes', '1 tablespoon grated onion', '3 eggs, beaten', '2 tablespoons all-purpose flour', '1 1/2 teaspoons salt', '1/2 cup peanut oil for frying']|
['Hanukkah Star Challah'],|['1 cup water', '2 eggs', '1 1/4 teaspoons salt', '3 tablespoons white sugar', '3 2/3 cups bread flour', '1 teaspoon active dry yeast', '1 egg yolk', '1 tablespoon water', '1 tablespoon sesame seeds, or more if desired']|
['Sufganiyot'],|['4 cups self-rising flour', '2 eggs', '2 (8 ounce) containers yogurt', '2 tablespoons white sugar', '1 pinch salt', '2 tablespoons vanilla sugar', '3 quarts vegetable oil for frying']|
['Raspberry and Apricot Rugelach'],|['1 cup butter, softened', '1 (8 ounce) package cream cheese, softened', '1 teaspoon vanilla extract', '1/4 teaspoon salt', '2 cups all-purpose flour', '3/4 cup white sugar', '1 cup chopped walnuts', '3/4 cup dried apricots, chopped', '1/4 cup packed brown sugar', '1 1/2 teaspoons ground cinnamon', '1/2 cup seedless raspberry preserves', '1 tablespoon milk']|
['Slow Cooker Cider Applesauce (No Sugar Added)'],|['5 pounds apples - peeled, cored, and thinly sliced', '1 1/2 tablespoons ground cinnamon', '1/2 teaspoon ground cloves', '1/4 teaspoon ground nutmeg']|
['Most Amazing Challah'],|['4 (.25 ounce) packages quick-rise yeast', '4 cups warm water (110 degrees F/45 degrees C)', '2 tablespoons salt', '3/4 cup white sugar', '1 cup pareve margarine, melted', '4 eggs', '12 cups bread flour, or as needed', '1 egg', '1/2 teaspoon vanilla extract', '1/4 cup sesame seeds, divided']|
['The Best Rolled Sugar Cookies'],|['1 1/2 cups butter, softened', '2 cups white sugar', '4 eggs', '1 teaspoon vanilla extract', '5 cups all-purpose flour', '2 teaspoons baking powder', '1 teaspoon salt']|
['Roasted Brussels Sprouts'],|['1 1/2 pounds Brussels sprouts, ends trimmed and yellow leaves removed', '3 tablespoons olive oil', '1 teaspoon kosher salt', '1/2 teaspoon freshly ground black pepper']|
["Sarah's Applesauce"],|['4 apples - peeled, cored and chopped', '3/4 cup water', '1/4 cup white sugar', '1/2 teaspoon ground cinnamon']|
['Spaghetti Squash I'],|['1 spaghetti squash, halved lengthwise and seeded', '2 tablespoons vegetable oil', '1 onion, chopped', '1 clove garlic, minced', '1 1/2 cups chopped tomatoes', '3/4 cup crumbled feta cheese', '3 tablespoons sliced black olives', '2 tablespoons chopped fresh basil']|
['Cabbage Rolls II'],|['12 leaves cabbage', '1 cup cooked white rice', '1 egg, beaten', '1/4 cup milk', '1/4 cup minced onion', '1 pound extra-lean ground beef', '1 1/4 teaspoons salt', '1 1/4 teaspoons ground black pepper', '1 (8 ounce) can tomato sauce', '1 tablespoon brown sugar', '1 tablespoon lemon juice', '1 teaspoon Worcestershire sauce']|
['Crispy and Creamy Doughnuts'],|['2 (.25 ounce) envelopes active dry yeast', '1/4 cup warm water (105 to 115 degrees)', '1 1/2 cups lukewarm milk', '1/2 cup white sugar', '1 teaspoon salt', '2 eggs', '1/3 cup shortening', '5 cups all-purpose flour', '1 quart vegetable oil for frying', '1/3 cup butter', "2 cups confectioners' sugar", '1 1/2 teaspoons vanilla', '4 tablespoons hot water or as needed']|
['Cream Cheese Sugar Cookies'],|['1 cup white sugar', '1 cup butter, softened', '1 (3 ounce) package cream cheese, softened', '1/2 teaspoon salt', '1/2 teaspoon almond extract', '1/2 teaspoon vanilla extract', '1 egg yolk', '2 1/4 cups all-purpose flour']|
['Acorn Squash'],|['1 medium acorn squash, halved and seeded', '1 tablespoon butter', '2 tablespoons brown sugar']|
['Pumpkin Cream Cheese Muffins'],|['1 (8 ounce) package cream cheese', '1 egg', '1 teaspoon vanilla extract', '3 tablespoons brown sugar', '4 1/2 tablespoons all-purpose flour', '5 tablespoons white sugar', '3/4 teaspoon ground cinnamon', '3 tablespoons butter', '3 tablespoons chopped pecans', '2 1/2 cups all-purpose flour', '2 cups white sugar', '2 teaspoons baking powder', '2 teaspoons ground cinnamon', '1/2 teaspoon salt', '2 eggs', '1 1/3 cups canned pumpkin', '1/3 cup olive oil', '2 teaspoons vanilla extract']|
['Roast Chicken with Rosemary'],|['1 (3 pound) whole chicken, rinsed', 'salt and pepper to taste', '1 small onion, quartered', '1/4 cup chopped fresh rosemary']|
['German Potato Pancakes'],|['2 eggs', '2 tablespoons all-purpose flour', '1/4 teaspoon baking powder', '1/2 teaspoon salt', '1/4 teaspoon pepper', '6 medium potatoes, peeled and shredded', '1/2 cup finely chopped onion', '1/4 cup vegetable oil']|
['Challah I'],|['2 1/2 cups warm water (110 degrees F/45 degrees C)', '1 tablespoon active dry yeast', '1/2 cup honey', '4 tablespoons vegetable oil', '3 eggs', '1 tablespoon salt', '8 cups unbleached all-purpose flour', '1 tablespoon poppy seeds (optional)']|
["Angel's Old Fashioned Beef Stew"],|['4 tablespoons vegetable oil', '1/2 cup all-purpose flour', '1 tablespoon garlic powder', '1 teaspoon salt', '1 teaspoon black pepper', '2 pounds beef chuck, cubed', '12 small boiling onions', '6 large potatoes, peeled and diced', '6 carrots, sliced', '3 stalks celery, sliced', '3 (10.5 ounce) cans beef broth', '3 tablespoons all-purpose flour', '1 tablespoon cold water']|
['Carrot Pineapple Cake I'],|['2 cups all-purpose flour', '2 teaspoons baking soda', '1 teaspoon baking powder', '1 teaspoon salt', '2 teaspoons ground cinnamon', '1 3/4 cups white sugar', '1 cup vegetable oil', '3 eggs', '1 teaspoon vanilla extract', '2 cups shredded carrots', '1 cup flaked coconut', '1 cup chopped walnuts', '1 (8 ounce) can crushed pineapple, drained', '1 (8 ounce) package cream cheese', '1/4 cup butter, softened', "2 cups confectioners' sugar"]|
["Shepherd's Pie"],|['5 potatoes, peeled and quartered', '1 pound lean ground beef', '1 (4 ounce) can sliced mushrooms', '1 (15 ounce) can mixed vegetables', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 (10.75 ounce) can condensed cream of celery soup', 'salt and pepper to taste', '3 tablespoons butter']|
['Golden Yam Brownies'],|['1 cup butter', '1 cup packed brown sugar', '1 cup white sugar', '4 eggs', '2 teaspoons vanilla extract', '1 1/2 cups all-purpose flour', '1 teaspoon baking powder', '1/2 teaspoon salt', '2 cups peeled and finely shredded yam', "1 cup confectioners' sugar", '2 tablespoons butter or margarine', '2 tablespoons milk']|
['Apricot Chicken I'],|['6 skinless, boneless chicken breast halves', '1 1/2 (1 ounce) packages dry onion soup mix', '1 (10 fluid ounce) bottle Russian-style salad dressing', '1 cup apricot preserves']|
['Busy Day Barbeque Brisket'],|['1 tablespoon dried thyme leaves', '1 tablespoon paprika', '2 teaspoons freshly ground black pepper', '2 teaspoons salt', '1 teaspoon onion powder', '1/2 teaspoon garlic powder', '1/2 teaspoon cayenne pepper', '1/2 teaspoon ground cumin', '3 pounds beef brisket, trimmed of fat', '1/2 teaspoon liquid smoke flavoring', '2 tablespoons Worcestershire sauce', '1 1/2 cups barbeque sauce']|
['Moroccan-Style Stuffed Acorn Squash'],|['2 tablespoons brown sugar', '1 tablespoon butter, melted', '2 large acorn squash, halved and seeded', '2 tablespoons olive oil', '2 cloves garlic, chopped', '2 stalks celery, chopped', '2 carrots, chopped', '1 cup garbanzo beans, drained', '1/2 cup raisins', '1 1/2 tablespoons ground cumin', 'salt and pepper to taste', '1 (14 ounce) can chicken broth', '1 cup uncooked couscous']|
