Name,Total Time,Cook Time,Prep Time
['All-Around Good Smoothie'],['10 m'],['0 m'],['10 m']
['Groovy Green Smoothie'],['10 m'],['0 m'],['10 m']
['Peanut Butter and Banana Smoothie'],['10 m'],['0 m'],['10 m']
['Orange Glorious I'],['5 m'],['0 m'],['5 m']
['Mango Lassi II'],['5 m'],['0 m'],['5 m']
['Iced Mocha Fusion Shake'],['5 m'],['0 m'],['5 m']
['Purple Monstrosity Fruit Smoothie'],['5 m'],['0 m'],['5 m']
['Banana Smoothie I'],['5 m'],['0 m'],['5 m']
['Gloomy Day Smoothie'],['10 m'],['0 m'],['10 m']
['Avocado Smoothie'],['5 m'],['0 m'],['5 m']
['Kale and Banana Smoothie'],['5 m'],['0 m'],['5 m']
['Groovie Smoothie'],['5 m'],['0 m'],['5 m']
['Triple Threat Fruit Smoothie'],['5 m'],['0 m'],['5 m']
['Delicious Healthy Strawberry Shake'],['10 m'],['0 m'],['10 m']
['Mongolian Strawberry-Orange Juice Smoothie'],['10 m'],['0 m'],['10 m']
['Orange Smoothie'],['2 m'],['1 m'],['1 m']
['Heavenly Blueberry Smoothie'],['10 m'],['0 m'],['10 m']
['Easy Pasta Casserole'],['35 m'],['20 m'],['15 m']
['Buffalo Chicken Mac and Cheese'],['35 m'],['20 m'],['15 m']
['Quick Fish Tacos'],['35 m'],['15 m'],['20 m']
['Spatchcock Chicken'],['50 m'],['35 m'],['10 m']
['Deviled Lobster Tails'],['20 m'],['5 m'],['15 m']
['Skillet Chicken Bulgogi'],['30 m'],['15 m'],['15 m']
['Lasagna Flatbread'],['40 m'],['15 m'],['25 m']
["Andie's Quick 'n Easy Sneaky Sloppy Joes"],['56 m'],['46 m'],['10 m']
['Speckled Trout in Capers and White Wine'],['40 m'],['30 m'],['10 m']
['Salsa Chicken'],['45 m'],['40 m'],['5 m']
['Marinated Grilled Shrimp'],['55 m'],['6 m'],['15 m']
['Famous Butter Chicken'],['55 m'],['40 m'],['15 m']
['Spicy Garlic Lime Chicken'],['25 m'],['20 m'],['5 m']
['Hamburger Steak with Onions and Gravy'],['40 m'],['25 m'],['15 m']
['Baked Honey Mustard Chicken'],['1 h'],['45 m'],['15 m']
['Lime Chicken Soft Tacos'],['50 m'],['30 m'],['20 m']
['Honey Mustard Grilled Chicken'],['35 m'],['20 m'],['15 m']
['Chicken Milano'],['30 m'],['20 m'],['10 m']
['Shrimp Scampi Bake'],['45 m'],['15 m'],['30 m']
['Chicken Cordon Bleu I'],['45 m'],['35 m'],['10 m']
['Easy Mexican Casserole'],['50 m'],['30 m'],['20 m']
['Easy Garlic Broiled Chicken'],['30 m'],['20 m'],['10 m']
['Chinese Chicken Fried Rice II'],['15 m'],['10 m'],['5 m']
['Mushroom Pork Chops'],['40 m'],['30 m'],['10 m']
['Taco Pie'],['30 m'],['10 m'],['20 m']
['The Best Parmesan Chicken Bake'],['50 m'],['35 m'],['15 m']
['Baked Chicken Nuggets'],['40 m'],['20 m'],['20 m']
['A Good Easy Garlic Chicken'],['20 m'],['10 m'],['10 m']
['Easy Tuna Casserole'],['45 m'],['30 m'],['15 m']
['Slow Cooker Apple Cider Braised Pork'],['7 h'],['6 h 30 m'],['30 m']
['Slow Cooker Mediterranean Beef with Artichokes'],['7 h 28 m'],['7 h 8 m'],['20 m']
['BBQ Beef Brisket Sandwiches'],['9 h 20 m'],['9 h 5 m'],['15 m']
['Barbacoa-Style Shredded Beef'],['8 h 39 m'],['8 h 4 m'],['25 m']
['Busy Day Slow Cooker Taco Soup'],['3 h 15 m'],['3 h 5 m'],['10 m']
['Clean Eating - Refried Beans'],['16 h 15 m'],['8 h 5 m'],['10 m']
['Kefir Yogurt (Sana)'],['6 h 15 m'],['4 h 5 m'],['10 m']
["Papa Funk's Campfire Chili"],['8 h 25 m'],['8 h'],['25 m']
['Simple Slow-Cooked Korean Beef Soft Tacos'],['8 h 15 m'],['8 h'],['15 m']
['Awesome Slow Cooker Pot Roast'],['8 h 10 m'],['8 h'],['10 m']
['Slow Cooker Chicken and Dumplings'],['6 h 10 m'],['6 h'],['10 m']
['Slow Cooker Chicken Taco Soup'],['7 h 15 m'],['7 h'],['15 m']
['Zesty Slow Cooker Chicken Barbecue'],['4 h 10 m'],['4 h'],['10 m']
['Slow-Cooker Chicken Tortilla Soup'],['8 h 30 m'],['8 h'],['30 m']
['Slow Cooker Pulled Pork'],['7 h 10 m'],['7 h'],['10 m']
['Slow Cooker Beef Stew I'],['12 h 20 m'],['12 h'],['20 m']
['Slow Cooker Beef Stroganoff I'],['8 h 10 m'],['8 h'],['10 m']
['Slow Cooker Chicken Stroganoff'],['5 h 10 m'],['5 h'],['10 m']
['Easy Slow Cooker French Dip'],['7 h 10 m'],['7 h'],['10 m']
['BBQ Pork for Sandwiches'],['4 h 45 m'],['4 h 30 m'],['15 m']
['Amazing Pork Tenderloin in the Slow Cooker'],['4 h 15 m'],['4 h'],['15 m']
['Slow-Cooker Pepper Steak'],['4 h 30 m'],['4 h 10 m'],['20 m']
["It's Chili by George!!"],['1 h 55 m'],['1 h 45 m'],['10 m']
['Slow Cooker Buffalo Chicken Sandwiches'],['7 h 15 m'],['7 h'],['15 m']
['Slow Cooker Italian Beef for Sandwiches'],['12 h 15 m'],['12 h'],['15 m']
["Colleen's Slow Cooker Jambalaya"],['8 h 20 m'],['8 h'],['20 m']
['Refried Beans Without the Refry'],['8 h 15 m'],['8 h'],['15 m']
['Slow Cooker Salisbury Steak'],['5 h 15 m'],['5 h'],['15 m']
['Slow Cooker Texas Pulled Pork'],['5 h 15 m'],['5 h'],['15 m']
['Black Bean and Corn Salad II'],['25 m'],['0 m'],['25 m']
["Lina and Jens' Delicious Vegan Chocolate Ice Cream"],['8 h 30 m'],['5 m'],['15 m']
['Ultimate Tofu Breakfast Burrito Bowls'],['45 m'],['30 m'],['15 m']
['Spicy Vegan Potato Curry'],['1 h'],['30 m'],['30 m']
["Isa's French Onion Dip"],['1 h 55 m'],['40 m'],['15 m']
['Vegan Rose Meringues'],['2 h'],['1 h 30 m'],['30 m']
['Couscous with Olives and Sun-Dried Tomato'],['50 m'],['30 m'],['20 m']
['Vegan Pumpkin Pie Blondies'],['30 m'],['20 m'],['10 m']
['Chai Spice Cheesecake'],['6 h'],['55 m'],['20 m']
['Guacamole'],['10 m'],['0 m'],['10 m']
['Quinoa and Black Beans'],['50 m'],['35 m'],['15 m']
['Roasted Brussels Sprouts'],['1 h'],['45 m'],['15 m']
['Refried Beans Without the Refry'],['8 h 15 m'],['8 h'],['15 m']
['Lentil Soup'],['0 m'],['0 m'],['0 m']
['Cranberry Sauce'],['0 m'],['0 m'],['0 m']
['Hummus III'],['10 m'],['0 m'],['10 m']
['Spanish Rice II'],['40 m'],['30 m'],['10 m']
['The Best Vegetarian Chili in the World'],['1 h 15 m'],['1 h'],['15 m']
['Spicy Bean Salsa'],['8 h 10 m'],['0 m'],['10 m']
['Roasted Garlic Lemon Broccoli'],['25 m'],['15 m'],['10 m']
['Black Bean Vegetable Soup'],['50 m'],['35 m'],['15 m']
['Healthy Banana Cookies'],['50 m'],['20 m'],['15 m']
['Strawberry Oatmeal Breakfast Smoothie'],['5 m'],['0 m'],['5 m']
['Spiced Pumpkin Seeds'],['1 h 10 m'],['1 h'],['10 m']
["D's Famous Salsa"],['10 m'],['0 m'],['10 m']
['Zesty Quinoa Salad'],['30 m'],['10 m'],['20 m']
['Real Hummus'],['15 m'],['0 m'],['15 m']
['Vegan Brownies'],['50 m'],['25 m'],['15 m']
['Creamy Veggie Potato Stew'],['50 m'],['30 m'],['20 m']
['Blueberry Smoothie Bowl'],['10 m'],['0 m'],['10 m']
["Chef John's Shakshuka"],['45 m'],['30 m'],['15 m']
['Pesto Pizza'],['20 m'],['10 m'],['10 m']
['Zavioli with Spinach and Ricotta'],['55 m'],['20 m'],['35 m']
['Grilled Portobello Mushrooms with Mashed Cannellini Beans and Harissa Sauce'],['38 m'],['13 m'],['25 m']
["Summer Bounty 'Pasta'"],['25 m'],['15 m'],['10 m']
['Thai Rice Noodle Salad'],['30 m'],['0 m'],['20 m']
['Vegan Mexican Quinoa Bowl with Green Chile Cilantro Sauce'],['50 m'],['20 m'],['30 m']
['Guacamole'],['10 m'],['0 m'],['10 m']
['Quinoa and Black Beans'],['50 m'],['35 m'],['15 m']
['Quick and Easy Alfredo Sauce'],['10 m'],['5 m'],['5 m']
["Annie's Fruit Salsa and Cinnamon Chips"],['45 m'],['10 m'],['15 m']
["Jamie's Cranberry Spinach Salad"],['20 m'],['10 m'],['10 m']
['Mouth-Watering Stuffed Mushrooms'],['45 m'],['20 m'],['25 m']
['Roasted Brussels Sprouts'],['1 h'],['45 m'],['15 m']
['Alfredo Sauce'],['20 m'],['10 m'],['10 m']
['Eggplant Parmesan II'],['1 h'],['35 m'],['25 m']
["Chuck's Favorite Mac and Cheese"],['55 m'],['45 m'],['10 m']
['Homemade Black Bean Veggie Burgers'],['35 m'],['20 m'],['15 m']
['Yummy Sweet Potato Casserole'],['1 h'],['30 m'],['30 m']
['Double Tomato Bruschetta'],['35 m'],['7 m'],['15 m']
['Artichoke & Spinach Dip Restaurant Style'],['1 h 15 m'],['30 m'],['15 m']
['Roasted Garlic Cauliflower'],['40 m'],['25 m'],['15 m']
['Hot Artichoke and Spinach Dip II'],['40 m'],['25 m'],['15 m']
['Addictive Sweet Potato Burritos'],['40 m'],['25 m'],['15 m']
['Crustless Spinach Quiche'],['50 m'],['30 m'],['20 m']
['Baked Asparagus with Balsamic Butter Sauce'],['25 m'],['12 m'],['10 m']
['Spinach Quiche'],['1 h'],['40 m'],['20 m']
['Broccoli and Ramen Noodle Salad'],['45 m'],['0 m'],['15 m']
['California Roll Sushi'],['1 h 30 m'],['15 m'],['45 m']
['Kima'],['38 m'],['28 m'],['10 m']
['Soba Noodle Salad with Chicken and Sesame'],['27 m'],['7 m'],['20 m']
['Spicy Baked Tofu'],['1 h 45 m'],['30 m'],['10 m']
['Iranian / Persian Salad Shirazi'],['20 m'],['0 m'],['20 m']
['Lamb Korma'],['1 h 25 m'],['1 h 15 m'],['10 m']
['Nuoc Cham (Vietnamese Spicy Dipping Sauce)'],['1 h 10 m'],['5 m'],['5 m']
['Bibimbap (Korean Rice With Mixed Vegetables)'],['1 h'],['30 m'],['30 m']
['Curried Coconut Chicken'],['1 h 10 m'],['50 m'],['20 m']
['Szechwan Shrimp'],['20 m'],['10 m'],['10 m']
['Chicken Tikka Masala'],['2 h 20 m'],['50 m'],['30 m']
['Naan'],['3 h'],['7 m'],['30 m']
['Asian Lettuce Wraps'],['35 m'],['15 m'],['20 m']
['Broccoli with Garlic Butter and Cashews'],['20 m'],['10 m'],['10 m']
['Chinese Chicken Fried Rice II'],['15 m'],['10 m'],['5 m']
['Asian Orange Chicken'],['3 h 20 m'],['40 m'],['40 m']
['Peanut Butter Noodles'],['25 m'],['10 m'],['15 m']
['Mulligatawny Soup I'],['1 h 20 m'],['1 h'],['20 m']
['Vegetarian Korma'],['55 m'],['30 m'],['25 m']
['Japanese Chicken Wings'],['1 h'],['45 m'],['15 m']
['Kung Pao Chicken'],['1 h 30 m'],['30 m'],['30 m']
['Sesame Pasta Chicken Salad'],['30 m'],['10 m'],['20 m']
['Asian Beef with Snow Peas'],['15 m'],['10 m'],['5 m']
['Fried Rice Restaurant Style'],['45 m'],['30 m'],['15 m']
['Indian Chicken Curry II'],['45 m'],['25 m'],['20 m']
['Chicken Makhani (Indian Butter Chicken)'],['35 m'],['25 m'],['10 m']
['Red Lentil Curry'],['40 m'],['30 m'],['10 m']
['Sweet and Sour Chicken I'],['1 h'],['20 m'],['30 m']
['Indian Matar Paneer (Cottage Cheese and Peas)'],['1 h 5 m'],['40 m'],['25 m']
['Keema Aloo (Ground Beef and Potatoes)'],['1 h 20 m'],['55 m'],['20 m']
['Roti Canai/Paratha (Indian Pancake)'],['2 h 30 m'],['10 m'],['20 m']
['Black Chana with Potato'],['1 d 1 h 35 m'],['1 h 20 m'],['15 m']
['Tomato Cucumber Kachumbar'],['25 m'],['0 m'],['25 m']
['Red Split Lentils (Masoor Dal)'],['2 h 18 m'],['1 h 38 m'],['25 m']
['Coconut Chutney'],['25 m'],['5 m'],['20 m']
['Tamarind Sauce Fish Curry'],['50 m'],['25 m'],['15 m']
['Kashmiri Lamb'],['2 h 5 m'],['1 h 30 m'],['35 m']
['Chicken Tikka Masala'],['2 h 20 m'],['50 m'],['30 m']
['Naan'],['3 h'],['7 m'],['30 m']
['Mulligatawny Soup I'],['1 h 20 m'],['1 h'],['20 m']
['Vegetarian Korma'],['55 m'],['30 m'],['25 m']
['Curry Stand Chicken Tikka Masala Sauce'],['1 h 20 m'],['1 h 5 m'],['15 m']
['Indian Chicken Curry II'],['45 m'],['25 m'],['20 m']
['Chicken Makhani (Indian Butter Chicken)'],['35 m'],['25 m'],['10 m']
['Red Lentil Curry'],['40 m'],['30 m'],['10 m']
['Easy Indian Butter Chicken'],['1 h'],['45 m'],['15 m']
['Spicy Vegan Potato Curry'],['1 h'],['30 m'],['30 m']
['Indian Chicken Curry (Murgh Kari)'],['1 h'],['40 m'],['20 m']
['Carrot Rice'],['35 m'],['20 m'],['15 m']
['Chickpea Curry'],['40 m'],['30 m'],['10 m']
['Slow Cooker Butter Chicken'],['4 h 30 m'],['4 h 15 m'],['15 m']
['Baingan Bharta (Eggplant Curry)'],['1 h'],['45 m'],['15 m']
['Aloo Phujia'],['30 m'],['20 m'],['10 m']
['Indian Tandoori Chicken'],['1 d 45 m'],['20 m'],['25 m']
['Grilled Chicken Thighs Tandoori'],['8 h 55 m'],['45 m'],['10 m']
['Indian Style Basmati Rice'],['45 m'],['25 m'],['10 m']
['Chicken Korma II'],['1 h'],['40 m'],['20 m']
["Chef John's Sunday Pasta Sauce"],['4 h 50 m'],['4 h 20 m'],['30 m']
["Bon Appetit's Meatballs"],['1 h 20 m'],['40 m'],['40 m']
['Stracciatella Soup'],['25 m'],['15 m'],['10 m']
['Ricotta Gnocchi'],['1 h'],['15 m'],['45 m']
['Tiramisu II'],['5 h'],['10 m'],['35 m']
['Spaghetti Cacio e Pepe'],['23 m'],['18 m'],['5 m']
['Hot Italian Giardiniera'],['2 d 2 h 45 m'],['2 d 2 h'],['45 m']
['Rigatoni alla Genovese'],['10 h'],['9 h 30 m'],['30 m']
['Sicilian Spaghetti'],['15 m'],['5 m'],['10 m']
["World's Best Lasagna"],['3 h 15 m'],['2 h 30 m'],['30 m']
['Chicken Marsala'],['30 m'],['20 m'],['10 m']
["Jay's Signature Pizza Crust"],['1 h 50 m'],['20 m'],['30 m']
['Bow Ties with Sausage Tomatoes and Cream'],['45 m'],['30 m'],['15 m']
['Eggplant Parmesan II'],['1 h'],['35 m'],['25 m']
['Italian Spaghetti Sauce with Meatballs'],['2 h 20 m'],['2 h'],['20 m']
['Double Tomato Bruschetta'],['35 m'],['7 m'],['15 m']
['Italian Sausage Soup'],['50 m'],['40 m'],['10 m']
['Garlic Cheddar Chicken'],['55 m'],['40 m'],['15 m']
['Pizza Dough I'],['35 m'],['25 m'],['10 m']
['Gourmet Mushroom Risotto'],['50 m'],['30 m'],['20 m']
['Exquisite Pizza Sauce'],['40 m'],['0 m'],['10 m']
['American Lasagna'],['1 h 55 m'],['1 h 15 m'],['30 m']
['Super-Delicious Zuppa Toscana'],['1 h 25 m'],['1 h'],['25 m']
['Chicken Milano'],['30 m'],['20 m'],['10 m']
['Slow Cooker Italian Beef for Sandwiches'],['12 h 15 m'],['12 h'],['15 m']
["Jamie's Minestrone"],['1 h 25 m'],['50 m'],['35 m']
['Italian Sausage Soup with Tortellini'],['1 h 35 m'],['1 h 15 m'],['20 m']
['White Cheese Chicken Lasagna'],['1 h 15 m'],['50 m'],['25 m']
['Balsamic Roasted Pork Loin'],['3 h 5 m'],['1 h'],['5 m']
['Sour Cream Chicken Enchiladas'],['50 m'],['30 m'],['20 m']
['Spicy Chicken and Hominy Mexican Soup'],['1 h 10 m'],['50 m'],['20 m']
['Carnitas - Pressure Cooker'],['1 h 35 m'],['1 h'],['20 m']
['Agua Fresca de Pepino (Cucumber Limeade)'],['5 m'],['0 m'],['5 m']
['Drowned Beef Sandwich with Chipotle Sauce (Torta Ahogada)'],['35 m'],['20 m'],['15 m']
['Secret Salsa'],['20 m'],['0 m'],['20 m']
['Easy Chicken Flautas'],['50 m'],['20 m'],['30 m']
['Easy Mexican Sopes'],['25 m'],['10 m'],['15 m']
['Jalapeno and Cucumber Margarita'],['1 h 5 m'],['0 m'],['5 m']
['Slow Cooker Chicken Taco Soup'],['7 h 15 m'],['7 h'],['15 m']
['Guacamole'],['10 m'],['0 m'],['10 m']
['Taco Seasoning I'],['1 m'],['0 m'],['1 m']
['Slow-Cooker Chicken Tortilla Soup'],['8 h 30 m'],['8 h'],['30 m']
['Salsa Chicken'],['45 m'],['40 m'],['5 m']
["Annie's Fruit Salsa and Cinnamon Chips"],['45 m'],['10 m'],['15 m']
['Chicken Enchiladas II'],['45 m'],['30 m'],['15 m']
['Burrito Pie'],['1 h'],['30 m'],['30 m']
['Mexican Rice II'],['30 m'],['25 m'],['5 m']
['Chicken Enchiladas I'],['1 h 30 m'],['30 m'],['30 m']
["Angela's Awesome Enchiladas"],['1 h 45 m'],['1 h'],['45 m']
['Addictive Sweet Potato Burritos'],['40 m'],['25 m'],['15 m']
['Seven Layer Taco Dip'],['30 m'],['0 m'],['30 m']
['Lime Chicken Soft Tacos'],['50 m'],['30 m'],['20 m']
['Fish Tacos'],['1 h'],['20 m'],['40 m']
['Refried Beans Without the Refry'],['8 h 15 m'],['8 h'],['15 m']
["Catherine's Spicy Chicken Soup"],['45 m'],['30 m'],['15 m']
['Mexican Bean Salad'],['1 h 15 m'],['0 m'],['15 m']
['Chicken Tortilla Soup V'],['0 m'],['0 m'],['0 m']
['Sopapilla Cheesecake Pie'],['3 h'],['45 m'],['15 m']
['Memphis Rub'],['10 m'],['0 m'],['10 m']
['Cajun Crab Cakes (No Breadcrumbs)'],['1 h 30 m'],['20 m'],['40 m']
['Blackened Catfish and Spicy Rice'],['30 m'],['20 m'],['10 m']
['Easy Southern Fried Green Tomatoes'],['25 m'],['10 m'],['15 m']
['North Carolina Pulled Pork'],['9 h 15 m'],['9 h'],['15 m']
['Carolina Mustard Sauce #1'],['1 d 10 m'],['0 m'],['10 m']
['Key West Shrimp Boil with Key Lime Mustard Sauce'],['2 h 22 m'],['2 m'],['20 m']
['Memphis BBQ Pork Totchos'],['1 h'],['45 m'],['15 m']
['Grilled Peach Bourbon Smash'],['23 m'],['5 m'],['15 m']
["Grandmother's Buttermilk Cornbread"],['55 m'],['40 m'],['15 m']
['Fresh Southern Peach Cobbler'],['1 h'],['40 m'],['20 m']
['Sweet Dinner Rolls'],['2 h 20 m'],['20 m'],['20 m']
['Sweet Potato Pie I'],['2 h 20 m'],['1 h 50 m'],['30 m']
["Colleen's Slow Cooker Jambalaya"],['8 h 20 m'],['8 h'],['20 m']
['Spicy Bean Salsa'],['8 h 10 m'],['0 m'],['10 m']
['Key West Chicken'],['1 h'],['15 m'],['15 m']
['Smooth Sweet Tea'],['3 h 20 m'],['15 m'],['5 m']
["Kickin' Collard Greens"],['1 h 10 m'],['1 h'],['10 m']
["Scott Hibb's Amazing Whisky Grilled Baby Back Ribs"],['3 h'],['2 h 40 m'],['20 m']
['Garlic Chicken Fried Chicken'],['35 m'],['15 m'],['20 m']
['Kentucky Butter Cake'],['2 h'],['1 h'],['30 m']
['The Best Chicken Fried Steak'],['40 m'],['20 m'],['20 m']
['Authentic Louisiana Red Beans and Rice'],['11 h 30 m'],['3 h 5 m'],['25 m']
['Bananas Foster II'],['20 m'],['15 m'],['5 m']
['Blackberry Cobbler II'],['45 m'],['25 m'],['20 m']
['Kentucky Biscuits'],['30 m'],['15 m'],['15 m']
["Bubba's Jambalaya"],['1 h 5 m'],['40 m'],['25 m']
['Tangy Honey Glazed Ham'],['3 h'],['2 h 45 m'],['15 m']
["Chef John's Buttermilk Biscuits"],['35 m'],['15 m'],['20 m']
['Grilled Asparagus'],['18 m'],['3 m'],['15 m']
["World's Best Lasagna"],['3 h 15 m'],['2 h 30 m'],['30 m']
['Fluffy Pancakes'],['25 m'],['10 m'],['10 m']
['Banana Crumb Muffins'],['35 m'],['20 m'],['15 m']
['Delicious Ham and Potato Soup'],['45 m'],['25 m'],['20 m']
['Banana Banana Bread'],['1 h 20 m'],['1 h 5 m'],['15 m']
['Best Chocolate Chip Cookies'],['1 h'],['10 m'],['20 m']
['Good Old Fashioned Pancakes'],['20 m'],['15 m'],['5 m']
['To Die For Blueberry Muffins'],['40 m'],['25 m'],['15 m']
['Chicken Pot Pie IX'],['1 h 10 m'],['50 m'],['20 m']
['Best Brownies'],['1 h'],['35 m'],['25 m']
['Apple Pie by Grandma Ople'],['1 h 30 m'],['1 h'],['30 m']
['Broiled Tilapia Parmesan'],['15 m'],['10 m'],['5 m']
['The Best Rolled Sugar Cookies'],['3 h'],['8 m'],['20 m']
['Downeast Maine Pumpkin Bread'],['1 h 5 m'],['50 m'],['15 m']
["Mom's Zucchini Bread"],['1 h 40 m'],['1 h'],['20 m']
['Clone of a Cinnabon'],['3 h'],['15 m'],['20 m']
['Baked Teriyaki Chicken'],['1 h 30 m'],['1 h'],['30 m']
["Chantal's New York Cheesecake"],['7 h 30 m'],['1 h'],['30 m']
['Sloppy Joes II'],['40 m'],['30 m'],['10 m']
['Boilermaker Tailgate Chili'],['2 h 30 m'],['2 h'],['30 m']
["Chef John's Sloppy Joes "],['55 m'],['40 m'],['15 m']
["Chef John's Pumpkin Cinnamon Rolls"],['3 h 30 m'],['30 m'],['30 m']
["Chef John's Italian Sausage Chili"],['1 h 50 m'],['1 h 30 m'],['20 m']
["Chef John's Sourdough Bread"],['21 h 35 m'],['25 m'],['10 m']
['Borscht-Braised Beef Short Ribs'],['2 h 20 m'],['2 h 20 m'],['0 m']
["Chef John's Gingersnap Cookies"],['0 m'],['0 m'],['0 m']
['Truly Delicious Brussels Sprouts'],['10 m'],['5 m'],['5 m']
["Chef John's Spaghetti alla Carbonara"],['25 m'],['20 m'],['5 m']
["Chef John's Baked Mushroom Risotto"],['45 m'],['35 m'],['10 m']
['Chicken Parmesan'],['1 h'],['20 m'],['25 m']
['The Best Parmesan Chicken Bake'],['50 m'],['35 m'],['15 m']
["Chef John's Stuffed Peppers"],['1 h 50 m'],['1 h 20 m'],['30 m']
['Slow Cooker Beef Pot Roast'],['6 h 50 m'],['6 h 30 m'],['20 m']
["Chef John's Italian Meatballs"],['2 h 15 m'],['35 m'],['20 m']
["Chef John's Macaroni and Cheese"],['55 m'],['45 m'],['10 m']
['Quick Chicken Piccata'],['25 m'],['15 m'],['10 m']
["Chef John's Perfect Prime Rib"],['6 h 30 m'],['2 h 20 m'],['10 m']
['Simple Garlic Shrimp'],['25 m'],['10 m'],['15 m']
['Old-Fashioned Pancakes'],['25 m'],['20 m'],['5 m']
["Chef John's Buttermilk Biscuits"],['35 m'],['15 m'],['20 m']
["Chef John's Lemon Bars"],['1 h 40 m'],['50 m'],['20 m']
['One Pan Orecchiette Pasta'],['40 m'],['25 m'],['15 m']
["Chef John's Perfect Mashed Potatoes"],['40 m'],['20 m'],['20 m']
['Sweet Hot Mustard Chicken Thighs'],['5 h'],['40 m'],['20 m']
["Chef John's Ham and Potato Soup"],['1 h'],['40 m'],['20 m']
['Beef and Guinness® Stew'],['3 h'],['2 h 30 m'],['30 m']
["Chef John's Smothered Pork Chops "],['1 h 10 m'],['55 m'],['15 m']
["Chef John's Banana Bread"],['1 h 45 m'],['1 h 10 m'],['15 m']
['Buffalo Chicken Wing Sauce'],['10 m'],['5 m'],['5 m']
['Apple Harvest Pound Cake with Caramel Glaze'],['1 h 50 m'],['1 h 20 m'],['30 m']
['Cornucopia'],['1 h 30 m'],['45 m'],['20 m']
['Turkey Cheese Ball for Thanksgiving'],['2 h 20 m'],['0 m'],['20 m']
['Bacon and Cheddar Stuffed Mushrooms'],['30 m'],['15 m'],['15 m']
['Hot Artichoke Spinach Dip'],['45 m'],['25 m'],['20 m']
['Cranberry Sangria'],['1 d 25 m'],['10 m'],['15 m']
['Bacon Wrapped Dates Stuffed with Blue Cheese'],['1 h'],['40 m'],['20 m']
['Crab-Stuffed Deviled Eggs'],['1 h 12 m'],['5 m'],['30 m']
['Warm Brie and Pear Tartlets'],['30 m'],['15 m'],['15 m']
['Baked Ziti I'],['55 m'],['35 m'],['20 m']
['Slow Cooker Pulled Pork'],['7 h 10 m'],['7 h'],['10 m']
["Brooke's Best Bombshell Brownies"],['50 m'],['35 m'],['15 m']
['Fresh Southern Peach Cobbler'],['1 h'],['40 m'],['20 m']
["Angela's Awesome Enchiladas"],['1 h 45 m'],['1 h'],['45 m']
['Super-Delicious Zuppa Toscana'],['1 h 25 m'],['1 h'],['25 m']
['Chicken Milano'],['30 m'],['20 m'],['10 m']
["Grandma Johnson's Scones"],['30 m'],['15 m'],['15 m']
['Slow Cooker Buffalo Chicken Sandwiches'],['7 h 15 m'],['7 h'],['15 m']
['Slow Cooker Texas Pulled Pork'],['5 h 15 m'],['5 h'],['15 m']
['Sopapilla Cheesecake Pie'],['3 h'],['45 m'],['15 m']
['Sugar Coated Pecans'],['0 m'],['0 m'],['0 m']
['Slow Cooker Carnitas'],['10 h 10 m'],['10 h'],['10 m']
['Foolproof Rib Roast'],['5 h 5 m'],['5 h'],['5 m']
["Chef John's Stuffed Peppers"],['1 h 50 m'],['1 h 20 m'],['30 m']
['Slow-Cooker Corned Beef and Cabbage  '],['9 h 15 m'],['9 h'],['15 m']
['Baked Buffalo Wings'],['2 h'],['45 m'],['15 m']
['Firecracker Grilled Alaska Salmon'],['6 h 40 m'],['20 m'],['20 m']
['Lemon Chicken Piccata'],['50 m'],['30 m'],['20 m']
['Slow Cooker Beef Pot Roast'],['6 h 50 m'],['6 h 30 m'],['20 m']
['Thanksgiving Turkey Brine'],['17 h'],['5 h'],['0 m']
['Juicy Thanksgiving Turkey'],['3 h 20 m'],['3 h'],['20 m']
['A Simply Perfect Roast Turkey'],['4 h 30 m'],['4 h'],['30 m']
["Easy Beginner's Turkey with Stuffing"],['4 h 30 m'],['4 h'],['30 m']
['The Greatest Grilled Turkey'],['3 h 45 m'],['3 h'],['30 m']
['Deep-Fried Turkey'],['1 h 30 m'],['45 m'],['30 m']
['Turkey in a Smoker'],['10 h 20 m'],['10 h'],['20 m']
['Easy Herb Roasted Turkey'],['4 h 15 m'],['3 h 30 m'],['15 m']
['Stuffed Hasselback Turkey Breast'],['1 h 55 m'],['1 h 10 m'],['20 m']
['Homestyle Turkey the Michigander Way'],['5 h 10 m'],['5 h'],['10 m']
['Perfect Turkey'],['17 h'],['4 h'],['30 m']
['Rosemary Roasted Turkey'],['4 h 45 m'],['4 h'],['25 m']
["The World's Best Turkey"],['4 h 10 m'],['3 h 30 m'],['20 m']
['Turkey in a Bag'],['3 h 20 m'],['3 h'],['20 m']
["Chef John's Roast Turkey and Gravy"],['4 h 55 m'],['3 h 45 m'],['1 h']
['Maple Roast Turkey and Gravy'],['4 h 30 m'],['4 h'],['30 m']
['Maple Roast Turkey'],['6 h 30 m'],['3 h 30 m'],['1 h']
["Sherry's German Turkey"],['4 h 25 m'],['4 h'],['25 m']
['Turkey Mercedes'],['13 h 40 m'],['5 h'],['40 m']
['Herb-Glazed Roasted Turkey'],['4 h 45 m'],['4 h'],['30 m']
['Upside Down Turkey'],['3 h 30 m'],['3 h'],['30 m']
["Ma Lipo's Apricot-Glazed Turkey with Roasted Onion and Shallot Gravy"],['5 h 30 m'],['4 h 30 m'],['30 m']
['Grilled Whole Turkey'],['4 h 30 m'],['4 h'],['15 m']
