Name,Quantity,Ingredients,,,,,,,,,,,,,,,,,,,,,,,,,,
 ['Baked  Kale  Chips'] , ['bunch  kale',  'olive  oil',  'seasoned  salt'] ,,,,,,,,,,,,,,,,,,,,,,,,,
 ['Unbelievable  Chicken'] , ['cider  vinegar',  'prepared  coarse-ground  mustard',  'garlic  peeled  and  minced',  'lime  juiced',  'lemon  juiced',  'brown  sugar',  'salt',  'ground  black  pepper  to  taste',  'olive  oil',  'skinless  boneless  chicken  breast  halves'] ,,,,,,,,,,,,,,,,,,
 ['Roasted  Vegetables'] , ['small  butternut  squash  cubed',  'red  bell  peppers  seeded  and  diced',  'sweet  potato  peeled  and  cubed',  'Yukon  Gold  potatoes  cubed',  'red  onion  quartered',  'chopped  fresh  thyme',  'chopped  fresh  rosemary',  'olive  oil',  'balsamic  vinegar',  'salt  and  freshly  ground  black  pepper'] ,,,,,,,,,,,,,,,,,,
 ['Lemon  Garlic  Tilapia'] , ['tilapia  fillets',  'fresh  lemon  juice',  'butter  melted',  'clove  garlic  finely  chopped',  'dried  parsley  flakes',  'pepper  to  taste'] ,,,,,,,,,,,,,,,,,,,,,,
 ['Spaghetti  Squash  I'] , ['spaghetti  squash  halved  lengthwise  and  seeded',  'vegetable  oil',  'onion  chopped',  'clove  garlic  minced',  'chopped  tomatoes',  'crumbled  feta  cheese',  'sliced  black  olives',  'chopped  fresh  basil'] ,,,,,,,,,,,,,,,,,,,,
 ['Honey  Roasted  Red  Potatoes'] , ['red  potatoes  quartered',  'diced  onion',  'butter  melted',  'honey',  'dry  mustard',  'pinch  salt',  'pinch  ground  black  pepper'] ,,,,,,,,,,,,,,,,,,,,,
 ['Spinach  Lentil  Soup'] , ['uncooked  white  rice',  'water',  'vegetable  oil',  'turkey  kielbasa  chopped',  'onion  minced',  'carrot  chopped',  'crushed  red  pepper  flakes',  'water',  'reduced  sodium  chicken  broth',  'dry  lentils',  'bag  fresh  spinach  torn'] ,,,,,,,,,,,,,,,,,
 ['Mango  Corn  and  Black  Bean  Salsa'] , ['large  mangoes  diced',  'sweet  corn  drained',  'black  beans  rinsed  and  drained',  'limes  juiced',  'chopped  fresh  cilantro  or  to  taste'] ,,,,,,,,,,,,,,,,,,,,,,,
 ['Orange  Honey  and  Soy  Chicken'] , ['skinless  boneless  chicken  breast  halves  diced',  'oranges  juiced',  'soy  sauce',  'honey',  'garlic  paste',  'ginger  paste',  'ground  black  pepper  to  taste'] ,,,,,,,,,,,,,,,,,,,,,
 ['Meyer  Lemon  Avocado  Toast'] , ['slices  whole  grain  bread',  'avocado',  'chopped  fresh  cilantro  or  more  to  taste',  'Meyer  lemon  juice  or  to  taste',  'Meyer  lemon  zest',  'pinch  cayenne  pepper',  'pinch  fine  sea  salt',  'chia  seeds'] ,,,,,,,,,,,,,,,,,,,,
 ['Tomato  Cucumber  Kachumbar'] , ['halved  grape  tomatoes',  'diced  cucumber',  'chopped  green  onions',  'chopped  fresh  cilantro',  'fresh  lemon  juice',  'chopped  fresh  mint',  'salt  and  ground  black  pepper  to  taste'] ,,,,,,,,,,,,,,,,,,,,,
 ['Yellow  Rice  with  Vegetables'] , ['vegetable  oil',  'small  onion  chopped',  'carrot  diced',  'chopped  broccoli  florets',  'diced  red  bell  pepper',  'clove  garlic  minced',  'vegetable  broth',  'rice',  '1  (1.41  ounce)  package  sazon  seasoning  with  coriander  and  achiote  (such  as  Goya®)',  '1  dash  adobo  seasoning  with  pepper  (such  as  Goya®)'] ,,,,,,,,,,,,,,,,,,
 ['Paleo  Chicken  Stew'] , ['olive  oil',  'small  red  onion  chopped',  'garlic  minced',  'skinless  boneless  chicken  breast  halves  cut  into  cubes',  'sweet  potatoes  peeled  and  chopped',  'fresh  spinach  or  to  taste',  'pinch  crushed  red  pepper  or  more  to  taste',  'pinch  paprika  or  more  to  taste',  'sea  salt  to  taste',  'chicken  broth  or  more  to  taste'] ,,,,,,,,,,,,,,,,,,
 ['Brandied  Cherry  Clafouti'] , ['canned  tart  cherries  drained',  'brandy',  'white  sugar  divided',  'cooking  spray  (such  as  Pam®)',  'milk',  'sifted  all-purpose  flour',  'large  eggs',  'vanilla  extract',  'lemon  zest',  'salt',  'allspice',"  ""confectioners'  sugar  or  as  needed""] ",,,,,,,,,,,,,,,,
 ['Pearl  Couscous  with  Lentils  Carrots  Spinach  and  Corn'] , ['sesame  oil',  'small  onion  diced',  'garlic  minced',  'canned  lentils  drained  and  rinsed',  'diced  carrots',  'corn  kernels',  'dry  white  wine',  'chicken  broth',  'chicken  broth',  'dry  white  wine',  '1  (10  ounce)  box  pearl  (Israeli)  couscous',  'chicken  broth',  'dry  white  wine',  'baby  spinach  leaves  stems  removed',  'lemon  juice  or  to  taste',  'ground  black  pepper  or  to  taste'] ,,,,,,,,,,,,
 ['Quinoa  and  Black  Beans'] , ['vegetable  oil',  'onion  chopped',  'garlic  chopped',  'quinoa',  'vegetable  broth',  'ground  cumin',  'cayenne  pepper',  'salt  and  ground  black  pepper  to  taste',  'frozen  corn  kernels',  'black  beans  rinsed  and  drained',  'chopped  fresh  cilantro'] ,,,,,,,,,,,,,,,,,
 ['Fluffy  French  Toast'] , ['all-purpose  flour',  'milk',  'pinch  salt',  'eggs',  'ground  cinnamon',  'vanilla  extract',  'white  sugar',  'thick  slices  bread'] ,,,,,,,,,,,,,,,,,,,,
" [""Sarah's  Applesauce""] ", ['apples  -  peeled  cored  and  chopped',  'water',  'white  sugar',  'ground  cinnamon'] ,,,,,,,,,,,,,,,,,,,,,,,,
 ['Refried  Beans  Without  the  Refry'] , ['onion  peeled  and  halved',  'dry  pinto  beans  rinsed',  'fresh  jalapeno  pepper  seeded  and  chopped',  'minced  garlic',  'salt',  'fresh  ground  black  pepper',  'ground  cumin  optional',  'water'] ,,,,,,,,,,,,,,,,,,,,
 ['Chocolate  Crinkles  II'] , ['unsweetened  cocoa  powder',  'white  sugar',  'vegetable  oil',  'eggs',  'vanilla  extract',  'all-purpose  flour',  'baking  powder',  'salt',"  ""confectioners'  sugar""] ",,,,,,,,,,,,,,,,,,,
 ['Cabbage  Fat-Burning  Soup'] , ['carrots  chopped',  'onions  chopped',  'whole  peeled  tomatoes  with  liquid',  'large  head  cabbage  chopped',  'envelope  dry  onion  soup  mix',  'cut  green  beans  drained',  'quarts  tomato  juice',  'green  bell  peppers  diced',  'stalks  celery  chopped',  'beef  broth'] ,,,,,,,,,,,,,,,,,,
 ['Pretzel  Turtles®'] , ['small  mini  pretzels',  'chocolate  covered  caramel  candies',  'pecan  halves'] ,,,,,,,,,,,,,,,,,,,,,,,,,
 ['Slow  Cooker  Turkey  Breast'] , ['bone-in  turkey  breast',  'envelope  dry  onion  soup  mix'] ,,,,,,,,,,,,,,,,,,,,,,,,,,
 ['Red  Lentil  Curry'] , ['red  lentils',  'large  onion  diced',  'vegetable  oil',  'curry  paste',  'curry  powder',  'ground  turmeric',  'ground  cumin',  'chili  powder',  'salt',  'white  sugar',  'minced  garlic',  'minced  fresh  ginger',  'tomato  puree'] ,,,,,,,,,,,,,,,
" [""Adrienne's  Cucumber  Salad""] ", ['cucumbers  thinly  sliced',  'small  white  onion  thinly  sliced',  'white  vinegar',  'water',  'white  sugar',  'dried  dill  or  to  taste'] ,,,,,,,,,,,,,,,,,,,,,,
 ['Split  Pea  Soup'] , ['dried  split  peas',  'quarts  cold  water',  'ham  bone',  'onions  thinly  sliced',  'salt',  'ground  black  pepper',  'pinch  dried  marjoram',  'stalks  celery  chopped',  'carrots  chopped',  'potato  diced'] ,,,,,,,,,,,,,,,,,,
['Dumplings'], ['all-purpose  flour',  'baking  powder',  'white  sugar',  'salt',  'margarine',  'milk'] ,,,,,,,,,,,,,,,,,,,,,,
 ['Black  Beans  and  Rice'] , ['olive  oil',  'onion  chopped',  'garlic  minced',  'uncooked  white  rice',  'low  sodium  low  fat  vegetable  broth',  'ground  cumin',  'cayenne  pepper',  'canned  black  beans  drained'] ,,,,,,,,,,,,,,,,,,,,
" [""D's  Famous  Salsa""] ", ['stewed  tomatoes',  'onion  finely  diced',  'minced  garlic',  'lime  juiced',  'salt',  'canned  sliced  green  chiles  or  to  taste',  'chopped  fresh  cilantro'] ,,,,,,,,,,,,,,,,,,,,,
 ['Mexican  Rice  III'] , ['long  grain  white  rice',  'vegetable  oil',  'chicken  broth',  'onion  finely  chopped',  'green  bell  pepper  finely  chopped',  'fresh  jalapeno  pepper  chopped',  'tomato  seeded  and  chopped',  'cube  chicken  bouillon',  'salt  and  pepper  to  taste',  'ground  cumin',  'chopped  fresh  cilantro',  'clove  garlic  halved'] ,,,,,,,,,,,,,,,,
 ['Bean  Soup  With  Kale'] , ['olive  oil  or  canola  oil',  '8  large  garlic  cloves  crushed  or  minced',  'medium  yellow  onion  chopped',  'chopped  raw  kale',  'low-fat  low-sodium  chicken  or  vegetable  broth',  'white  beans  such  as  cannellini  or  navy  undrained',  'plum  tomatoes  chopped',  'dried  Italian  herb  seasoning',  'Salt  and  pepper  to  taste',  'chopped  parsley'] ,,,,,,,,,,,,,,,,,,
" [""Beaker's  Vegetable  Barley  Soup""] ", ['quarts  vegetable  broth',  'uncooked  barley',  'large  carrots  chopped',  'stalks  celery  chopped',  'diced  tomatoes  with  juice',  'zucchini  chopped',  'garbanzo  beans  drained',  'onion  chopped',  'bay  leaves',  'garlic  powder',  'white  sugar',  'salt',  'ground  black  pepper',  'dried  parsley',  'curry  powder',  'paprika',  'Worcestershire  sauce'] ,,,,,,,,,,,
 ['Balsamic  Bruschetta'] , ['8  roma  (plum)  tomatoes  diced',  'chopped  fresh  basil',  'shredded  Parmesan  cheese',  'garlic  minced',  'balsamic  vinegar',  'olive  oil',  'kosher  salt',  'freshly  ground  black  pepper',  'loaf  French  bread  toasted  and  sliced'] ,,,,,,,,,,,,,,,,,,,
 ['Salsa  Chicken  Burrito  Filling'] , ['skinless  boneless  chicken  breast  halves',  'tomato  sauce',  'salsa',  'package  taco  seasoning  mix',  'ground  cumin',  'garlic  minced',  'chili  powder',  'hot  sauce  to  taste'] ,,,,,,,,,,,,,,,,,,,,
" [""Grandma's  Slow  Cooker  Vegetarian  Chili""] ", ['black  bean  soup',  'kidney  beans  rinsed  and  drained',  'garbanzo  beans  rinsed  and  drained',  'vegetarian  baked  beans',  'chopped  tomatoes  in  puree',  'whole  kernel  corn  drained',  'onion  chopped',  'green  bell  pepper  chopped',  'stalks  celery  chopped',  'garlic  chopped',  'chili  powder  or  to  taste',  'dried  parsley',  'dried  oregano',  'dried  basil'] ,,,,,,,,,,,,,,
 ['Sausage  Apple  and  Cranberry  Dressing'] , ['cubed  day-old  sourdough  bread',  'bulk  pork  sausage',  'butter',  'diced  onion',  'diced  celery',  'sea  salt  and  pepper  to  taste',  'Golden  Delicious  apples  -  peeled  cored  and  diced',  'dried  cranberries',  'toasted  walnuts  chopped',  'chopped  fresh  sage',  'chopped  fresh  rosemary',  'chopped  fresh  thyme',  'chopped  fresh  parsley',  'eggs',  'chicken  stock',  'melted  butter'] ,,,,,,,,,,,,
 ['Perfect  Turkey'] , ['whole  turkey  neck  and  giblets  removed',  'kosher  salt',  'butter  melted',  'large  onions  peeled  and  chopped',  'carrots  peeled  and  chopped',  'stalks  celery  chopped',  'sprigs  fresh  thyme',  'bay  leaf',  'dry  white  wine'] ,,,,,,,,,,,,,,,,,,,
 ['Truly  Delicious  Brussels  Sprouts'] , ['butter',  'olive  oil',  'Brussels  sprouts  trimmed  and  thinly  sliced',  'lemon  juice',  'salt  and  pepper  to  taste'] ,,,,,,,,,,,,,,,,,,,,,,,
" [""Chef  John's  Make-Ahead  Turkey  Gravy""] ", ['large  onion  chopped',  'carrots  chopped',  'ribs  celery  chopped',  'vegetable  oil',  'large  turkey  wings',  'cold  water',  'cold  water',  'sprigs  fresh  thyme',  '2  cloves  garlic  (optional)',  'butter',  'all-purpose  flour',  'salt  and  ground  black  pepper  to  taste',  'pinch  cayenne  pepper'] ,,,,,,,,,,,,,,,
 ['Make-Ahead  Mashed  Potatoes'] , ['Yukon  Gold  potatoes  cooked  and  mashed',  'packages  cream  cheese',  'sour  cream',  'milk',  'onion  salt',  'ground  black  pepper  to  taste'] ,,,,,,,,,,,,,,,,,,,,,,
 ['Holiday  Dressing'] , ['package  dry  cornbread  mix',  'butter',  'onions  chopped',  'green  bell  pepper  chopped',  'stalks  celery  chopped',  'pork  sausage',  'slices  white  bread',  'dried  sage',  'dried  thyme',  'poultry  seasoning',  'salt',  'ground  black  pepper',  'chopped  fresh  parsley',  'eggs',  'chicken  stock'] ,,,,,,,,,,,,,
" [""Grandma's  Green  Bean  Casserole""] ", ['butter',  'all-purpose  flour',  'salt',  'white  sugar',  'onion  diced',  'sour  cream',  'French  style  green  beans  drained',  'shredded  Cheddar  cheese',  'crumbled  buttery  round  crackers',  'butter  melted'] ,,,,,,,,,,,,,,,,,,
 ['Gourmet  Sweet  Potato  Classic'] , ['sweet  potatoes',  'salt',  'butter',  'eggs',  'vanilla  extract',  'ground  cinnamon',  'white  sugar',  'heavy  cream',  'butter  softened',  'all-purpose  flour',  'packed  light  brown  sugar',  'chopped  pecans'] ,,,,,,,,,,,,,,,,
" [""Patti's  Triple  Cranberry  Sauce""] ", ['frozen  cranberry  juice  concentrate  thawed',  'white  sugar',  'package  fresh  cranberries  rinsed',  'dried  cranberries',  'orange  marmalade',  'fresh  orange  juice',  'minced  orange  peel',  '1/4  teaspoon  ground  allspice  (optional)'] ,,,,,,,,,,,,,,,,,,,,
 ['Apple  Pie  by  Grandma  Ople'] , ['1  recipe  pastry  for  a  9  inch  double  crust  pie',  'unsalted  butter',  'all-purpose  flour',  'water',  'white  sugar',  'packed  brown  sugar',  'Granny  Smith  apples  -  peeled  cored  and  sliced'] ,,,,,,,,,,,,,,,,,,,,,
" [""Grandmother's  Buttermilk  Cornbread""] ", ['butter',  'white  sugar',  'eggs',  'buttermilk',  'baking  soda',  'cornmeal',  'all-purpose  flour',  'salt'] ,,,,,,,,,,,,,,,,,,,,
 ['Iced  Pumpkin  Cookies'] , ['all-purpose  flour',  'baking  powder',  'baking  soda',  'ground  cinnamon',  'ground  nutmeg',  '1/2  teaspoon  ground  cloves',  'salt',  'butter  softened',  'white  sugar',  'canned  pumpkin  puree',  'egg',  'vanilla  extract',"  ""confectioners'  sugar""",  'milk',  'melted  butter',  'vanilla  extract'] ,,,,,,,,,,,,
 ['Mouth-Watering  Stuffed  Mushrooms'] , ['whole  fresh  mushrooms',  'vegetable  oil',  'minced  garlic',  'package  cream  cheese  softened',  'grated  Parmesan  cheese',  'ground  black  pepper',  'onion  powder',  'ground  cayenne  pepper'] ,,,,,,,,,,,,,,,,,,,,
 ['Roasted  Brussels  Sprouts'] , ['Brussels  sprouts  ends  trimmed  and  yellow  leaves  removed',  'olive  oil',  'kosher  salt',  'freshly  ground  black  pepper'] ,,,,,,,,,,,,,,,,,,,,,,,,
 ['Double  Layer  Pumpkin  Cheesecake'] , ['packages  cream  cheese  softened',  'white  sugar',  'vanilla  extract',  'eggs',  '1  (9  inch)  prepared  graham  cracker  crust',  'pumpkin  puree',  'ground  cinnamon',  '1  pinch  ground  cloves',  'pinch  ground  nutmeg',  'frozen  whipped  topping  thawed'] ,,,,,,,,,,,,,,,,,,
 ['Awesome  and  Easy  Creamy  Corn  Casserole'] , ['butter  melted',  'eggs  beaten',  'package  dry  corn  bread  mix',  'whole  kernel  corn  drained',  'creamed  corn',  'sour  cream'] ,,,,,,,,,,,,,,,,,,,,,,
 ['Bread  Pudding  II'] , ['slices  day-old  bread',  'butter  melted',  '1/2  cup  raisins  (optional)',  'eggs  beaten',  'milk',  'white  sugar',  'ground  cinnamon',  'vanilla  extract'] ,,,,,,,,,,,,,,,,,,,,
 ['Yummy  Sweet  Potato  Casserole'] , ['sweet  potato  cubed',  'white  sugar',  'eggs  beaten',  'salt',  'butter  softened',  'milk',  'vanilla  extract',  'packed  brown  sugar',  'all-purpose  flour',  'butter  softened',  'chopped  pecans'] ,,,,,,,,,,,,,,,,,
 ['Fresh  Southern  Peach  Cobbler'] , ['fresh  peaches  -  peeled  pitted  and  sliced  into  thin  wedges',  'white  sugar',  'brown  sugar',  'ground  cinnamon',  'ground  nutmeg',  'fresh  lemon  juice',  'cornstarch',  'all-purpose  flour',  'white  sugar',  'brown  sugar',  'baking  powder',  'salt',  'unsalted  butter  chilled  and  cut  into  small  pieces',  'boiling  water',  'MIX  TOGETHER:',  'white  sugar',  'ground  cinnamon'] ,,,,,,,,,,,
 ['Sweet  Dinner  Rolls'] , ['1/2  cup  warm  water  (110  degrees  F/45  degrees  C)',  'warm  milk',  'egg',  'butter  softened',  'white  sugar',  'salt',  'all-purpose  flour',  'package  active  dry  yeast',  'butter  softened'] ,,,,,,,,,,,,,,,,,,,
 ['Awesome  Sausage  Apple  and  Cranberry  Stuffing'] , ['cubed  whole  wheat  bread',  'cubed  white  bread',  'ground  turkey  sausage',  'chopped  onion',  'chopped  celery',  'dried  sage',  'dried  rosemary',  'dried  thyme',  'Golden  Delicious  apple  cored  and  chopped',  'dried  cranberries',  'minced  fresh  parsley',  'cooked  turkey  liver  finely  chopped',  'turkey  stock',  'unsalted  butter  melted'] ,,,,,,,,,,,,,,
 ['Perfect  Pumpkin  Pie'] , ['pumpkin',  'EAGLE  BRAND®  Sweetened  Condensed  Milk',  'large  eggs',  'ground  cinnamon',  'ground  ginger',  'ground  nutmeg',  'salt',  '1  (9  inch)  unbaked  pie  crust'] ,,,,,,,,,,,,,,,,,,,,
 ['Sweet  Potato  Pie  I'] , ['sweet  potato',  'butter  softened',  'white  sugar',  'milk',  'eggs',  'ground  nutmeg',  'ground  cinnamon',  'vanilla  extract',  '1  (9  inch)  unbaked  pie  crust'] ,,,,,,,,,,,,,,,,,,,
 ['Pecan  Pie  V'] , ['light  brown  sugar',  'white  sugar',  'butter',  'eggs',  'all-purpose  flour',  'milk',  'vanilla  extract',  'chopped  pecans'] ,,,,,,,,,,,,,,,,,,,,
 ['Homesteader  Cornbread'] , ['cornmeal',  'milk',  'all-purpose  flour',  'baking  powder',  'salt',  'white  sugar',  'eggs',  'vegetable  oil'] ,,,,,,,,,,,,,,,,,,,,
 ['Cranberry  Sauce'] , ['cranberries',  'white  sugar',  'orange  juice'] ,,,,,,,,,,,,,,,,,,,,,,,,,
" [""Extreme  Banana  Nut  Bread  'EBNB'""] ", ['all-purpose  flour',  'salt',  'baking  soda',  'butter  or  margarine',  'white  sugar',  'mashed  overripe  bananas',  'eggs  beaten',  'chopped  walnuts'] ,,,,,,,,,,,,,,,,,,,,
 ['Homestyle  Turkey  the  Michigander  Way'] , ['whole  turkey',  'butter  divided',  'warm  water',  'chicken  bouillon',  'dried  parsley',  'dried  minced  onion',  'seasoning  salt'] ,,,,,,,,,,,,,,,,,,,,,
" [""Grandma  Minnie's  Old  Fashioned  Sugar  Cookies""] ", ['sifted  all-purpose  flour',  'baking  powder',  'salt',  'white  sugar',  'butter',  'egg  lightly  beaten',  'cream',  'vanilla  extract'] ,,,,,,,,,,,,,,,,,,,,
['Rosenmunnar'], ['butter  softened',  'white  sugar',  'sifted  all-purpose  flour',  'any  flavor  fruit  jam'] ,,,,,,,,,,,,,,,,,,,,,,,,
 ['Citrus  Shortbread  Cookies'] , ['all-purpose  flour',  'baking  powder',  'salt',  'butter  softened',"  ""confectioners'  sugar""",  'vanilla  extract',  'almond  extract',  'grated  orange  zest  or  more  to  taste',  'sweetened  dried  cranberries  chopped'] ,,,,,,,,,,,,,,,,,,,
 ['Royal  Icing  II'] , ['meringue  powder',"  ""sifted  confectioners'  sugar""",  'water'] ,,,,,,,,,,,,,,,,,,,,,,,,,
 ['Russian  Tea  Cakes  I'] , ['butter',  'vanilla  extract',"  ""confectioners'  sugar""",  'all-purpose  flour',  'chopped  walnuts',"  ""confectioners'  sugar  for  decoration""] ",,,,,,,,,,,,,,,,,,,,,,
 ['Cinnamon  Stars'] , ['finely  ground  almonds',  'ground  cinnamon',  'lemon  zest',  'egg  whites',  'salt',"  ""confectioners'  sugar""",  'lemon  juice'] ,,,,,,,,,,,,,,,,,,,,,
 ['Chocolate  Rum  Balls  I'] , ['crushed  vanilla  wafers',"  ""confectioners'  sugar""",  'unsweetened  cocoa  powder',  'chopped  walnuts',  'light  corn  syrup',  'rum'] ,,,,,,,,,,,,,,,,,,,,,,
 ['Peppermint  Meringues'] , ['egg  whites',  'salt',  'cream  of  tartar',  'white  sugar',  'peppermint  candy  canes  crushed'] ,,,,,,,,,,,,,,,,,,,,,,,
 ['Cranberry  Hootycreeks'] , ['all-purpose  flour',  'rolled  oats',  'all-purpose  flour',  'baking  soda',  'salt',  'packed  brown  sugar',  'white  sugar',  'dried  cranberries',  'white  chocolate  chips',  'chopped  pecans'] ,,,,,,,,,,,,,,,,,,
 ['Best  Chocolate  Chip  Cookies'] , ['butter  softened',  'white  sugar',  'packed  brown  sugar',  'eggs',  'vanilla  extract',  'all-purpose  flour',  'baking  soda',  'hot  water',  'salt',  'semisweet  chocolate  chips',  'chopped  walnuts'] ,,,,,,,,,,,,,,,,,
 ['Award  Winning  Soft  Chocolate  Chip  Cookies'] , ['all-purpose  flour',  'baking  soda',  'butter  softened',  'packed  brown  sugar',  'white  sugar',  'packages  instant  vanilla  pudding  mix',  'eggs',  'vanilla  extract',  'semisweet  chocolate  chips',  '2  cups  chopped  walnuts  (optional)'] ,,,,,,,,,,,,,,,,,,
 ['Best  Big  Fat  Chewy  Chocolate  Chip  Cookie'] , ['all-purpose  flour',  'baking  soda',  'salt',  'unsalted  butter  melted',  'packed  brown  sugar',  'white  sugar',  'vanilla  extract',  'egg',  'egg  yolk',  'semisweet  chocolate  chips'] ,,,,,,,,,,,,,,,,,,
 ['The  Best  Rolled  Sugar  Cookies'] , ['butter  softened',  'white  sugar',  'eggs',  'vanilla  extract',  'all-purpose  flour',  'baking  powder',  'salt'] ,,,,,,,,,,,,,,,,,,,,,
 ['Easy  Sugar  Cookies'] , ['all-purpose  flour',  'baking  soda',  'baking  powder',  'butter  softened',  'white  sugar',  'egg',  'vanilla  extract'] ,,,,,,,,,,,,,,,,,,,,,
 ['Big  Soft  Ginger  Cookies'] , ['all-purpose  flour',  'ground  ginger',  'baking  soda',  'ground  cinnamon',  '1/2  teaspoon  ground  cloves',  'salt',  'margarine  softened',  'white  sugar',  'egg',  'water',  'molasses',  'white  sugar'] ,,,,,,,,,,,,,,,,
" [""Beth's  Spicy  Oatmeal  Raisin  Cookies""] ", ['butter  softened',  'butter  flavored  shortening',  'packed  light  brown  sugar',  'white  sugar',  'eggs',  'vanilla  extract',  'all-purpose  flour',  'baking  soda',  'ground  cinnamon',  '1/2  teaspoon  ground  cloves',  'salt',  'rolled  oats',  'raisins'] ,,,,,,,,,,,,,,,
" [""Brooke's  Best  Bombshell  Brownies""] ", ['butter  melted',  'white  sugar',  'vanilla  extract',  'eggs',  'all-purpose  flour',  'unsweetened  cocoa  powder',  'salt',  'semisweet  chocolate  chips'] ,,,,,,,,,,,,,,,,,,,,
 ['Peanut  Butter  Cup  Cookies'] , ['all-purpose  flour',  'salt',  'baking  soda',  'butter  softened',  'white  sugar',  'peanut  butter',  'packed  brown  sugar',  'egg  beaten',  'vanilla  extract',  'milk',  '40  miniature  chocolate  covered  peanut  butter  cups  unwrapped'] ,,,,,,,,,,,,,,,,,
 ['Iced  Pumpkin  Cookies'] , ['all-purpose  flour',  'baking  powder',  'baking  soda',  'ground  cinnamon',  'ground  nutmeg',  '1/2  teaspoon  ground  cloves',  'salt',  'butter  softened',  'white  sugar',  'canned  pumpkin  puree',  'egg',  'vanilla  extract',"  ""confectioners'  sugar""",  'milk',  'melted  butter',  'vanilla  extract'] ,,,,,,,,,,,,
 ['Peanut  Butter  Bars  I'] , ['butter  or  margarine  melted',  'graham  cracker  crumbs',"  ""confectioners'  sugar""",  'peanut  butter',  'semisweet  chocolate  chips',  'peanut  butter'] ,,,,,,,,,,,,,,,,,,,,,,
 ['Raspberry  and  Almond  Shortbread  Thumbprints'] , ['butter  softened',  'white  sugar',  'almond  extract',  'all-purpose  flour',  'seedless  raspberry  jam',"  ""confectioners'  sugar""",  'almond  extract',  'milk'] ,,,,,,,,,,,,,,,,,,,,
 ['Cracked  Sugar  Cookies  I'] , ['white  sugar',  'butter',  'egg  yolks',  'vanilla  extract',  'all-purpose  flour',  'baking  soda',  'cream  of  tartar'] ,,,,,,,,,,,,,,,,,,,,,
 ['Chocolate  Crinkles  II'] , ['unsweetened  cocoa  powder',  'white  sugar',  'vegetable  oil',  'eggs',  'vanilla  extract',  'all-purpose  flour',  'baking  powder',  'salt',"  ""confectioners'  sugar""] ",,,,,,,,,,,,,,,,,,,
 ['Easy  Lemon  Cookies'] , ['package  lemon  cake  mix',  'eggs',  'vegetable  oil',  'lemon  extract',"  ""confectioners'  sugar  for  decoration""] ",,,,,,,,,,,,,,,,,,,,,,,
 ['Cranberry  Pistachio  Biscotti'] , ['light  olive  oil',  'white  sugar',  'vanilla  extract',  'almond  extract',  'eggs',  'all-purpose  flour',  'salt',  'baking  powder',  'dried  cranberries',  'pistachio  nuts'] ,,,,,,,,,,,,,,,,,,
 ['Melt  -  In  -  Your  -  Mouth  Shortbread'] , ['butter  softened',"  ""confectioners'  sugar""",  'cornstarch',  'all-purpose  flour'] ,,,,,,,,,,,,,,,,,,,,,,,,
" [""Eileen's  Spicy  Gingerbread  Men""] ", ['margarine',  'sugar',  'molasses',  'egg  yolk',  'sifted  all-purpose  flour',  'salt',  'baking  powder',  'baking  soda',  'ground  cinnamon',  '1  teaspoon  ground  cloves',  'ginger',  'ground  nutmeg'] ,,,,,,,,,,,,,,,,
 ['Coconut  Macaroons  III'] , ['all-purpose  flour',  'flaked  coconut',  'salt',  'sweetened  condensed  milk',  'vanilla  extract'] ,,,,,,,,,,,,,,,,,,,,,,,
 ['White  Chocolate  and  Cranberry  Cookies'] , ['butter  softened',  'packed  brown  sugar',  'white  sugar',  'egg',  'brandy',  'all-purpose  flour',  'baking  soda',  'white  chocolate  chips',  'dried  cranberries'] ,,,,,,,,,,,,,,,,,,,
 ['Wine-Braised  Beef  Brisket'] , ['dried  thyme',  'salt',  'ground  black  pepper',  'beef  brisket',  'olive  oil',  'red  onion  sliced',  'beef  broth',  'tomato  sauce',  'red  wine'] ,,,,,,,,,,,,,,,,,,,
" [""Chef  John's  Classic  Potato  Pancakes""] ", ['russet  potatoes  peeled  and  grated',  'yellow  onion  grated',  'large  eggs',  'all-purpose  flour',  'salt',  'freshly  ground  black  pepper',  'pinch  cayenne  pepper',  'vegetable  oil  for  frying'] ,,,,,,,,,,,,,,,,,,,,
 ['Chanukah  Cookies'] , ['all-purpose  flour',  'baking  powder',  'salt',  'butter',  'white  sugar',  'egg  yolks',  'orange  juice',  'vanilla  extract'] ,,,,,,,,,,,,,,,,,,,,
 ['Potato  Latkes  I'] , ['peeled  and  shredded  potatoes',  'grated  onion',  'eggs  beaten',  'all-purpose  flour',  'salt',  'peanut  oil  for  frying'] ,,,,,,,,,,,,,,,,,,,,,,
 ['Hanukkah  Star  Challah'] , ['water',  'eggs',  'salt',  'white  sugar',  'bread  flour',  'active  dry  yeast',  'egg  yolk',  'water',  'sesame  seeds  or  more  if  desired'] ,,,,,,,,,,,,,,,,,,,
['Sufganiyot'], ['self-rising  flour',  'eggs',  'containers  yogurt',  'white  sugar',  'pinch  salt',  'vanilla  sugar',  'quarts  vegetable  oil  for  frying'] ,,,,,,,,,,,,,,,,,,,,,
