Name,Quantites,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ['Balsamic-Glazed  Salmon  Fillets'] , ['6  (5  ounce)',  '4  cloves',  '1  tablespoon',  '1  tablespoon',  '1/3  cup',  '4  teaspoons',  '',  '1  tablespoon'] ,,,,,,,,,,,,,,,,,,,,
 ['Baked  Salmon  Fillets  Dijon'] , ['4  (4  ounce)',  '3  tablespoons',  '',  '1/4  cup',  '1/4  cup'] ,,,,,,,,,,,,,,,,,,,,,,,
 ['Firecracker  Grilled  Alaska  Salmon'] , ['8  (4  ounce)',  '1/2  cup',  '4  tablespoons',  '4  tablespoons',  '4  tablespoons',  '3  teaspoons',  '2  cloves',  '1  1/2  teaspoons',  '2  teaspoons',  '1  teaspoon',  '1/2  teaspoon'] ,,,,,,,,,,,,,,,,,
 ['Blackened  Salmon  Fillets'] , ['2  tablespoons',  '1  tablespoon',  '1  tablespoon',  '2  teaspoons',  '1/2  teaspoon',  '1/2  teaspoon',  '1/4  teaspoon',  '1/4  teaspoon',  '1/4  teaspoon',  '4  ',  '1/2  cup'] ,,,,,,,,,,,,,,,,,
 ['Salmon  with  Brown  Sugar  Glaze'] , ['1/4  cup',  '2  tablespoons',  '4  (6  ounce)',  ''] ,,,,,,,,,,,,,,,,,,,,,,,,
 ['Asian  Salmon'] , ['2  pounds',  '2  tablespoons',  '2  tablespoons',  '2  tablespoons',  '1  tablespoon',  '2  cloves',  '1  ',  '2  tablespoons',  '1  tablespoon',  '2  cups',  '1  teaspoon',  '3  cups'] ,,,,,,,,,,,,,,,,
 ['Oregon  Salmon  Patties'] , ['1  (14.75  ounce)  can',  '2  tablespoons',  '1  ',  '2/3  cup',  '2  ',  '1/4  cup',  '1  teaspoon',  '3  tablespoons'] ,,,,,,,,,,,,,,,,,,,,
 ['Potato  Salmon  Patties'] , ['1  (14.75  ounce)  can',  '2  ',  '1/4  cup',  '1/4  cup',  '1  ',  '1  ',  '1/4  teaspoon',  '1/4  teaspoon',  '',  '2  tablespoons'] ,,,,,,,,,,,,,,,,,,
 ['Salmon  with  Lemon  and  Dill'] , ['1  pound',  '1/4  cup',  '5  tablespoons',  '1  tablespoon',  '1/4  teaspoon',  '',  ''] ,,,,,,,,,,,,,,,,,,,,,
 ['Salmon  with  Dill'] , ['1  pound',  '1/4  teaspoon',  '1/2  teaspoon',  '1  teaspoon',  '1  teaspoon',  '2  tablespoons'] ,,,,,,,,,,,,,,,,,,,,,,
 ['Salmon  Chowder'] , ['3  tablespoons',  '3/4  cup',  '1/2  cup',  '1  teaspoon',  '2  cups',  '2  ',  '2  cups',  '1  teaspoon',  '1  teaspoon',  '1  teaspoon',  '2  (16  ounce)  cans',  '1  (12  fluid  ounce)  can',  '1  (15  ounce)  can',  '1/2  pound'] ,,,,,,,,,,,,,,
 ['Cedar  Planked  Salmon'] , ['3  (12  )',  '1/3  cup',  '1  1/2  tablespoons',  '1  teaspoon',  '1/3  cup',  '1/4  cup',  '1  tablespoon',  '1  teaspoon',  '2  (2  pound)'] ,,,,,,,,,,,,,,,,,,,
" [""Heather's  Grilled  Salmon""] ", ['1/4  cup',  '1/4  cup',  '1/4  cup',  '2  teaspoons',  '1  teaspoon',  '1  teaspoon',  '1  teaspoon',  '1/2  teaspoon',  '4  (6  ounce)'] ,,,,,,,,,,,,,,,,,,,
 ['Garlic  Salmon'] , ['1  1/2  pounds',  '',  '3  cloves',  '1  ',  '5  ',  '5  ',  '2  '] ,,,,,,,,,,,,,,,,,,,,,
 ['Salmon  Patties  I'] , ['1  (14.75  ounce)  can',  '1  ',  '1/4  cup',  '1/2  cup',  '1  tablespoon'] ,,,,,,,,,,,,,,,,,,,,,,,
 ['Pico  Black-Eyed  Peas'] , ['',  '3  ',  '1  ',  '1  ',  '2  tablespoons',  '2  cloves',  '1  ',  '1/2  teaspoon',  '3  cups',  ''] ,,,,,,,,,,,,,,,,,,
" ['Roasted  Cauliflower  ""Rice""'] ", ['',  '2  1/2',  '1  1/2  tablespoons',  '3/4  teaspoon'] ,,,,,,,,,,,,,,,,,,,,,,,,
 ['Zucchini  Saute'] , ['1  tablespoon',  '1  ',  '2  ',  '2  pounds1  ',  '1  ',  '',  '',  '1/4  cup',  '1/2  cup'] ,,,,,,,,,,,,,,,,,,,
 ['The  Best  Dry-Roasted  Chickpea  Recipe  '] , ['1  (15  ounce)  can',  '2  teaspoons',  '1/4  teaspoon',  ''] ,,,,,,,,,,,,,,,,,,,,,,,,
 ['Steel-Cut  Oats  and  Quinoa  Breakfast'] , ['3  cups',  '1/2  cup',  '1/2  cup',  '2  tablespoons',  '2  tablespoons',  '1  tablespoon'] ,,,,,,,,,,,,,,,,,,,,,,
 ['Meyer  Lemon  Avocado  Toast'] , ['2  ',  '1/2  ',  '2  tablespoons',  '1  teaspoon',  '1/4  teaspoon',  '1  ',  '1  ',  '1/4  teaspoon'] ,,,,,,,,,,,,,,,,,,,,
 ['Sugar  Free  Blueberry  Coffee  Cake'] , ['3/4  cup',  '1  cup',  '3  ',  '1  teaspoon',  '1  1/2  cups()',  '2  teaspoons',  '3  cups',  '1  3/4  cups',  '1  1/2  cups',  '3/4  cup',  '2  teaspoons',  '1/2  cup'] ,,,,,,,,,,,,,,,,
 ['Sugar-Free  Frosting'] , ['1  (1.4  ounce)',  '1  3/4  cups',  '1  (8  ounce)',  '1  (8  ounce)'] ,,,,,,,,,,,,,,,,,,,,,,,,
 ['Mexican-Inspired  Fruit  Salad'] , ['1  ',  '2  cups',  '1/2  ',  '1  ',  '1  ',  '1  ()'] ,,,,,,,,,,,,,,,,,,,,,,
 ['Black  Beans  and  Rice'] , ['1  teaspoon',  '1  ',  '2  cloves',  '3/4  cup',  '1  1/2  cups',  '1  teaspoon',  '1/4  teaspoon',  '3  1/2  cups'] ,,,,,,,,,,,,,,,,,,,,
 ['Bean  Soup  With  Kale'] , ['1  tablespoon',  '8  cloves',  '1  ',  '4  cups',  '4  cups',  '2  (15  ounce)  cans',  '4  ',  '2  teaspoons',  '',  '1  cup'] ,,,,,,,,,,,,,,,,,,
 ['Easy  Apple  Coleslaw'] , ['3  cups',  '1  ',  '1  ',  '1  ',  '1/2  cup',  '2  ',  '1/3  cup',  '1/3  cup',  '1  tablespoon'] ,,,,,,,,,,,,,,,,,,,
 ['Chickpea  Curry'] , ['2  tablespoons',  '2  ',  '2  cloves',  '2  teaspoons',  '6  cloves',  '2  (2  )',  '1  teaspoon',  '1  teaspoon',  '',  '1  teaspoon',  '1  teaspoon',  '2  (15  ounce)  cans',  '1  cup'] ,,,,,,,,,,,,,,,
 ['Spicy  Baked  Sweet  Potato  Fries'] , ['6  ',  '2  tablespoons',  '3  tablespoons',  '1/4  teaspoon'] ,,,,,,,,,,,,,,,,,,,,,,,,
 ['Whole  Wheat  and  Honey  Pizza  Dough'] , ['1  (.25  ounce)',  '1  cup',  '2  cups',  '1/4  cup',  '1  teaspoon',  '1  tablespoon'] ,,,,,,,,,,,,,,,,,,,,,,
 ['Baked  Sweet  Potato  Sticks'] , ['1  tablespoon',  '1/2  teaspoon',  '8  '] ,,,,,,,,,,,,,,,,,,,,,,,,,
 ['Cranberry  and  Cilantro  Quinoa  Salad'] , ['1  1/2  cups',  '1  cup',  '1/4  cup',  '1/4  cup',  '1  ',  '1  1/2  teaspoons',  '1/4  cup',  '1  ',  '1/4  cup',  '1/2  cup',  '1/2  cup',  ''] ,,,,,,,,,,,,,,,,
 ['Gingerbread  Biscotti'] , ['1/3  cup',  '1  cup',  '3  ',  '1/4  cup',  '2  1/4  cups',  '1  cup',  '1  tablespoon',  '1  1/2  tablespoons',  '3/4  tablespoon',  '1/2  tablespooncloves',  '1/4  teaspoon'] ,,,,,,,,,,,,,,,,,
 ['Baked  French  Fries  II'] , ['3  1/4  ',  '',  '1  teaspoon',  '1/4  cup',  ''] ,,,,,,,,,,,,,,,,,,,,,,,
 ['Broccoli  Soup'] , ['1  tablespoon',  '1  ',  '3  cloves',  '2  (10  ounce)',  '1  ',  '4  cups',  '1/4  teaspoon',  ''] ,,,,,,,,,,,,,,,,,,,,
 ['Superfast  Asparagus'] , ['1  pound',  '1  teaspoon'] ,,,,,,,,,,,,,,,,,,,,,,,,,,
 ['Mediterranean  Kale'] , ['12  cups',  '2  tablespoons',  '1  tablespoon',  '1  tablespoon',  '1  teaspoon',  '',  ''] ,,,,,,,,,,,,,,,,,,,,,
 ['Butternut  Squash  Fries'] , ['1  (2  pound)',  ''] ,,,,,,,,,,,,,,,,,,,,,,,,,,
 ['Lentil  Soup  III'] , ['2  cups',  '2  ',  '1  ',  '1/4  cup',  '2  cloves',  '1  tablespoon'] ,,,,,,,,,,,,,,,,,,,,,,
 ['Spinach  Lentil  Soup'] , ['1/3  cup',  '2/3  cup',  '1  teaspoon',  '4  ounces',  '1  ',  '1  ',  '1/2  teaspoon',  '6  cups',  '2  cups',  '1  cup',  '1  (10  ounce)'] ,,,,,,,,,,,,,,,,,
 ['Eggplant  Tomato  Bake'] , ['1  1/2  ',  '1  ',  '1/4  cup'] ,,,,,,,,,,,,,,,,,,,,,,,,,
 ['Mexican  Bean  and  Rice  Salad'] , ['2  cups',  '1  (15  ounce)  can',  '1  (15  ounce)  can',  '1  (15.25  ounce)  can',  '1  ',  '1  ',  '2  ',  '1  ',  '1/4  cup',  '1  teaspoon',  '1  1/2  teaspoons',  ''] ,,,,,,,,,,,,,,,,
 ['Wilted  Spinach  with  Cherries  and  Goat  Cheese'] , ['1  tablespoon',  '2  cloves',  '1  ',  '1/4  cup',  '1  cup',  '1  (10  ounce)',  '2  tablespoons'] ,,,,,,,,,,,,,,,,,,,,,
 ['Easy  Gluten-Free  Macaroni  and  Cheese'] , ['10  ounces',  '1/4  cup',  '1  1/4  teaspoons',  '3/4  teaspoon',  '4  cups',  '1/4  cup',  '4  cups',  '',  '2  ()',  '1  teaspoon()',  '1/2  teaspoon()'] ,,,,,,,,,,,,,,,,,
" [""Cathy's  Gluten-Free  Oatmeal  Waffles""] ", ['',  '1  1/2  cups',  '3/4  cup',  '1  ',  '3  tablespoons',  '1  tablespoon',  '1  teaspoon'] ,,,,,,,,,,,,,,,,,,,,,
 ['Turkey  Spaghetti  Zoodles'] , ['1  teaspoon',  '1  1/4  pounds',  '1  cup',  '1  tablespoon',  '2  teaspoons',  '1/2  teaspoon',  '1/4  teaspoon',  '1/4  teaspoon',  '3  cups',  '2  cups',  '4  '] ,,,,,,,,,,,,,,,,,
 ['Paleo  Pecan-Maple  Salmon'] , ['4  (4  ounce)',  '',  '1/2  cup',  '3  tablespoons',  '1  tablespoon',  '1  teaspoon',  '1/2  teaspoon',  '1/2  teaspoon'] ,,,,,,,,,,,,,,,,,,,,
 ['Gluten-Free  Banana  Walnut  Chia  Muffins'] , ['1/3  cup',  '1  tablespoon',  '1  3/4  cups',  '3/4  cup',  '1  teaspoon',  '1  teaspoon',  '1/2  teaspoon',  '1/2  cup',  '1/4  cup',  '1  ',  '1  teaspoon',  '1  cup',  '3/4  cup'] ,,,,,,,,,,,,,,,
 ['Gluten-Free  Pizza  Crust  or  Flatbread'] , ['1  cup',  '1/2  teaspoon',  '2  teaspoons',  '2  cups',  '1/2  cup',  '1  tablespoon',  '1  teaspoon',  '1  teaspoon',  '1/2  teaspoon',  '3  tablespoons',  '3  tablespoons'] ,,,,,,,,,,,,,,,,,
 ['Almond  Flour  Brownies'] , ['3/4  cup',  '2/3  cup',  '1/2  cup()',  '2  ',  '5  tablespoons',  '1/4  cup',  '1  teaspoon'] ,,,,,,,,,,,,,,,,,,,,,
 ['(Gluten  Free)  Magic  Cookie  Bars'] , ['',  '2  cups',  '2  ',  '2  cups',  '',  '3/4  cup',  '3/4  cup',  '1/2  cup',  '1/2  cup',  '1  cup',  '1  (14  ounce)  can'] ,,,,,,,,,,,,,,,,,
 ['Quinoa  and  Black  Beans'] , ['1  teaspoon',  '1  ',  '3  cloves',  '3/4  cup',  '1  1/2  cups',  '1  teaspoon',  '1/4  teaspoon',  '',  '1  cup',  '2  (15  ounce)  cans',  '1/2  cup'] ,,,,,,,,,,,,,,,,,
 ['BBQ  Pork  for  Sandwiches'] , ['1  (14  ounce)  can',  '3  pounds',  '1  (18  ounce)'] ,,,,,,,,,,,,,,,,,,,,,,,,,
 ['Roasted  Brussels  Sprouts'] , ['1  1/2  pounds',  '3  tablespoons',  '1  teaspoon',  '1/2  teaspoon'] ,,,,,,,,,,,,,,,,,,,,,,,,
 ['Juicy  Roasted  Chicken'] , ['1  (3  pound)',  '',  '1  tablespoon',  '1/2  cup',  '1  '] ,,,,,,,,,,,,,,,,,,,,,,,
" [""Sarah's  Applesauce""] ", ['4  ',  '3/4  cup',  '1/4  cup',  '1/2  teaspoon'] ,,,,,,,,,,,,,,,,,,,,,,,,
 ['Flourless  Peanut  Butter  Cookies'] , ['1  cup',  '1  cup',  '1  '] ,,,,,,,,,,,,,,,,,,,,,,,,,
 ['Refried  Beans  Without  the  Refry'] , ['1  ',  '3  cups',  '1/2  ',  '2  tablespoons',  '5  teaspoons',  '1  3/4  teaspoons',  '1/8  teaspoon',  '9  cups'] ,,,,,,,,,,,,,,,,,,,,
 ['Baked  Kale  Chips'] , ['1  ',  '1  tablespoon',  '1  teaspoon'] ,,,,,,,,,,,,,,,,,,,,,,,,,
 ['Caramel  Apple  Pork  Chops'] , ['4  (3/4  )',  '1  teaspoon',  '2  tablespoons',  '',  '1/8  teaspoon',  '1/8  teaspoon',  '2  tablespoons',  '2  ',  '3  tablespoons()'] ,,,,,,,,,,,,,,,,,,,
 ['Hummus  III'] , ['2  cups',  '1/3  cup',  '1/4  cup',  '1  teaspoon',  '2  cloves',  '1  tablespoon',  '1  ',  '1  teaspoon'] ,,,,,,,,,,,,,,,,,,,,
 ['Baked  Slow  Cooker  Chicken'] , ['1  (2  3  pound)',  '',  '1  teaspoon'] ,,,,,,,,,,,,,,,,,,,,,,,,,
 ['Foolproof  Rib  Roast'] , ['1  (5  pound)',  '2  teaspoons',  '1  teaspoon',  '1  teaspoon'] ,,,,,,,,,,,,,,,,,,,,,,,,
 ['Sauteed  Apples'] , ['1/4  cup',  '4  1/4  ',  '2  teaspoons',  '1/2  cup',  '1/2  cup',  '1/2  teaspoon'] ,,,,,,,,,,,,,,,,,,,,,,
 ['Stuffed  Peppers'] , ['1  pound',  '1/2  cup',  '1  cup',  '6  ',  '2  (8  ounce)  cans',  '1  tablespoon',  '1/4  teaspoon',  '1/4  teaspoon',  '',  '1  teaspoon'] ,,,,,,,,,,,,,,,,,,
 ['Cabbage  Rolls  II'] , ['12  ',  '1  cup',  '1  ',  '1/4  cup',  '1/4  cup',  '1  pound',  '1  1/4  teaspoons',  '1  1/4  teaspoons',  '1  (8  ounce)  can',  '1  tablespoon',  '1  tablespoon',  '1  teaspoon'] ,,,,,,,,,,,,,,,,
 ['Cabbage  Roll  Casserole'] , ['2  pounds',  '1  cup',  '1  (29  ounce)  can',  '3  1/2  pounds',  '1  cup',  '1  teaspoon',  '2  (14  ounce)  cans'] ,,,,,,,,,,,,,,,,,,,,,
 ['Grilled  Marinated  Shrimp'] , ['1  cup',  '1/4  cup',  '1  ',  '2  tablespoons',  '3  cloves',  '1  tablespoon',  '2  teaspoons',  '1  teaspoon',  '1  teaspoon',  '2  pounds',  ''] ,,,,,,,,,,,,,,,,,
 ['Barbecued  Beef'] , ['1  1/2  cups',  '1/4  cup',  '1/4  cup',  '2  tablespoons',  '2  tablespoons',  '1  teaspoon',  '1/2  teaspoon',  '1/4  teaspoon',  '1/4  teaspoon',  '1  (4  pound)'] ,,,,,,,,,,,,,,,,,,
 ['Lamb  Chops  with  Balsamic  Reduction'] , ['3/4  teaspoon',  '1/4  teaspoon',  '1/2  teaspoon',  '',  '4  (3/4  )',  '1  tablespoon',  '1/4  cup',  '1/3  cup',  '3/4  cup',  '1  tablespoon'] ,,,,,,,,,,,,,,,,,,
 ['Chocolate  Chip  Cheese  Ball'] , ['1  (8  ounce)',  '1/2  cup',  '3/4  cup',  '2  tablespoons',  '1/4  teaspoon',  '3/4  cup',  '3/4  cup'] ,,,,,,,,,,,,,,,,,,,,,
 ['Eggless  Pasta'] , ['2  cups',  '1/2  teaspoon',  '1/2  cup'] ,,,,,,,,,,,,,,,,,,,,,,,,,
 ['Beer  Lime  Grilled  Chicken'] , ['1  ',  '1  (12  fluid  ounce)  can',  '1  teaspoon',  '2  cloves',  '2  tablespoons',  '',  '4  '] ,,,,,,,,,,,,,,,,,,,,,
 ['Citrus  Salmon  in  Parchment'] , ['4  (4  ounce)',  '3  teaspoons',  '4  (12  )',  '1  ',  '1  ',  '1  ',  '1  ',  '1/2  teaspoon'] ,,,,,,,,,,,,,,,,,,,,
 ['Hummingbird  Carrot  Cake  Oatmeal'] , ['2/3  cup',  '1/2  cup',  '1  teaspoon',  '2/3  cup',  '1/2  cup',  '1/2  teaspoon()',  '1/2  teaspoon',  '1  tablespoon'] ,,,,,,,,,,,,,,,,,,,,
 ['Zucchini  Boats  on  the  Grill'] , ['2  ',  '1  ',  '1/4  cup',  '1  tablespoon',  '1  ',  '3  tablespoons',  '1/4  cup',  '1/4  cup',  '6  tablespoons',  '1  ',  '',  ''] ,,,,,,,,,,,,,,,,
 ['Steamed  Broccoli  and  Carrots  with  Lemon'] , ['1  cup',  '1/2  cup',  '2  tablespoons',  '1  teaspoon'] ,,,,,,,,,,,,,,,,,,,,,,,,
 ['Thai  Beef'] , ['2  tablespoons',  '1/2  cup',  '1/4  cup',  '1  tablespoon',  '2  cloves',  '1  ',  '1  1/2  pounds'] ,,,,,,,,,,,,,,,,,,,,,
 ['Chicken  with  Ginger  Pesto'] , ['2  pounds',  '1/2  cup',  '1/4  cup',  '2  tablespoons',  '2  cloves',  '1  tablespoon',  '1  teaspoon',  '1  1/4'] ,,,,,,,,,,,,,,,,,,,,
 ['Grilled  Pineapple  Slices'] , ['1  ',  '1/4  cup',  '1/2  cup'] ,,,,,,,,,,,,,,,,,,,,,,,,,
 ['Quinoa  and  Black  Beans'] , ['1  teaspoon',  '1  ',  '3  cloves',  '3/4  cup',  '1  1/2  cups',  '1  teaspoon',  '1/4  teaspoon',  '',  '1  cup',  '2  (15  ounce)  cans',  '1/2  cup'] ,,,,,,,,,,,,,,,,,
 ['Braised  Balsamic  Chicken'] , ['6  ',  '1  teaspoon',  '',  '2  tablespoons',  '1  ',  '1  (14.5  ounce)  can',  '1/2  cup',  '1  teaspoon',  '1  teaspoon',  '1  teaspoon',  '1/2  teaspoon'] ,,,,,,,,,,,,,,,,,
 ['Fluffy  French  Toast'] , ['1/4  cup',  '1  cup',  '1  ',  '3  ',  '1/2  teaspoon',  '1  teaspoon',  '1  tablespoon',  '12  '] ,,,,,,,,,,,,,,,,,,,,
 ['Roasted  Brussels  Sprouts'] , ['1  1/2  pounds',  '3  tablespoons',  '1  teaspoon',  '1/2  teaspoon'] ,,,,,,,,,,,,,,,,,,,,,,,,
 ['Homemade  Black  Bean  Veggie  Burgers'] , ['1  (16  ounce)  can',  '1/2  2  ',  '1/2  ',  '3  cloves',  '1  ',  '1  tablespoon',  '1  tablespoon',  '1  teaspoon',  '1/2  cup'] ,,,,,,,,,,,,,,,,,,,
 ['Amazing  Pork  Tenderloin  in  the  Slow  Cooker'] , ['1  (2  pound)',  '1  (1  ounce)',  '1  cup',  '3/4  cup',  '3  tablespoons',  '3  tablespoons',  ''] ,,,,,,,,,,,,,,,,,,,,,
 ['Szechwan  Shrimp'] , ['4  tablespoons',  '2  tablespoons',  '1  tablespoon',  '2  teaspoons',  '1  teaspoon',  '1/2  teaspoon',  '1/4  teaspoon',  '1  tablespoon',  '1/4  cup',  '4  cloves',  '12  ounces'] ,,,,,,,,,,,,,,,,,
 ['Baked  Honey  Mustard  Chicken'] , ['6  ',  '',  '1/2  cup',  '1/2  cup',  '1  teaspoon',  '1  teaspoon',  '1/2  teaspoon'] ,,,,,,,,,,,,,,,,,,,,,
 ['Roasted  Garlic  Cauliflower'] , ['2  tablespoons',  '3  tablespoons',  '1  ',  '1/3  cup',  '',  '1  tablespoon'] ,,,,,,,,,,,,,,,,,,,,,,
" [""Sarah's  Applesauce""] ", ['4  ',  '3/4  cup',  '1/4  cup',  '1/2  teaspoon'] ,,,,,,,,,,,,,,,,,,,,,,,,
 ['Ginger  Glazed  Mahi  Mahi'] , ['3  tablespoons',  '3  tablespoons',  '3  tablespoons',  '1  teaspoon',  '1  ',  '2  teaspoons',  '4  (6  ounce)',  '',  '1  tablespoon'] ,,,,,,,,,,,,,,,,,,,
 ['Baked  Asparagus  with  Balsamic  Butter  Sauce'] , ['1  ',  '',  '',  '2  tablespoons',  '1  tablespoon',  '1  teaspoon'] ,,,,,,,,,,,,,,,,,,,,,,
 ['Chicken  Breasts  Pierre'] , ['6  ',  '1/4  cup',  '1/2  teaspoon',  '1  ',  '3  tablespoons',  '1  (14.5  ounce)  can',  '1/2  cup',  '2  tablespoons',  '2  tablespoons',  '2  tablespoons',  '1  teaspoon',  '2  teaspoons',  '1  teaspoon',  '1/2  teaspoon',  '1  ',  '1/8  teaspoon'] ,,,,,,,,,,,,
 ['Refried  Beans  Without  the  Refry'] , ['1  ',  '3  cups',  '1/2  ',  '2  tablespoons',  '5  teaspoons',  '1  3/4  teaspoons',  '1/8  teaspoon',  '9  cups'] ,,,,,,,,,,,,,,,,,,,,
 ['Baked  Kale  Chips'] , ['1  ',  '1  tablespoon',  '1  teaspoon'] ,,,,,,,,,,,,,,,,,,,,,,,,,
 ['Unbelievable  Chicken'] , ['1/4  cup',  '3  tablespoons',  '3  cloves',  '1  ',  '1/2  ',  '1/2  cup',  '1  1/2  teaspoons',  '',  '6  tablespoons',  '6  '] ,,,,,,,,,,,,,,,,,,
 ['Roasted  Vegetables'] , ['1  ',  '2  ',  '1  ',  '3  ',  '1  ',  '1  tablespoon',  '2  tablespoons',  '1/4  cup',  '2  tablespoons',  ''] ,,,,,,,,,,,,,,,,,,
 ['Lemon  Garlic  Tilapia'] , ['4  ',  '3  tablespoons',  '1  tablespoon',  '1  ',  '1  teaspoon',  ''] ,,,,,,,,,,,,,,,,,,,,,,
 ['Spaghetti  Squash  I'] , ['1  ',  '2  tablespoons',  '1  ',  '1  ',  '1  1/2  cups',  '3/4  cup',  '3  tablespoons',  '2  tablespoons'] ,,,,,,,,,,,,,,,,,,,,
 ['Honey  Roasted  Red  Potatoes'] , ['1  pound',  '2  tablespoons',  '2  tablespoons',  '1  tablespoon',  '1  teaspoon',  '1  ',  '1  '] ,,,,,,,,,,,,,,,,,,,,,
 ['Spinach  Lentil  Soup'] , ['1/3  cup',  '2/3  cup',  '1  teaspoon',  '4  ounces',  '1  ',  '1  ',  '1/2  teaspoon',  '6  cups',  '2  cups',  '1  cup',  '1  (10  ounce)'] ,,,,,,,,,,,,,,,,,
 ['Mango  Corn  and  Black  Bean  Salsa'] , ['3  ',  '1  (15  ounce)  can',  '1  (15  ounce)  can',  '2  ',  '1/4  cup'] ,,,,,,,,,,,,,,,,,,,,,,,
 ['Orange  Honey  and  Soy  Chicken'] , ['2  ',  '2  ',  '1/4  cup',  '1/4  cup',  '1  tablespoon',  '1  tablespoon',  ''] ,,,,,,,,,,,,,,,,,,,,,
 ['Meyer  Lemon  Avocado  Toast'] , ['2  ',  '1/2  ',  '2  tablespoons',  '1  teaspoon',  '1/4  teaspoon',  '1  ',  '1  ',  '1/4  teaspoon'] ,,,,,,,,,,,,,,,,,,,,
 ['Tomato  Cucumber  Kachumbar'] , ['1  cup',  '1  cup',  '1/2  cup',  '1/2  cup',  '1  tablespoon',  '1  tablespoon',  ''] ,,,,,,,,,,,,,,,,,,,,,
 ['Yellow  Rice  with  Vegetables'] , ['1  teaspoon',  '1  ',  '1  ',  '1/2  cup',  '1/4  cup',  '1  ',  '3  cups',  '1  1/2  cups',  '1  (1.41  ounce)  ()',  '1  ()'] ,,,,,,,,,,,,,,,,,,
 ['Paleo  Chicken  Stew'] , ['2  teaspoons',  '1  ',  '2  cloves',  '2  ',  '2  ',  '1  cup',  '1  ',  '1  ',  '',  '1/2  cup'] ,,,,,,,,,,,,,,,,,,
 ['Brandied  Cherry  Clafouti'] , ['2  cups',  '1/4  cup',  '2/3  cup',  '()',  '1  cup',  '2/3  cup',  '3  ',  '1  tablespoon',  '1  tablespoon',  '1/4  teaspoon',  '1/8  teaspoon',  '1  teaspoon'] ,,,,,,,,,,,,,,,,
 ['Pearl  Couscous  with  Lentils  Carrots  Spinach  and  Corn'] , ['1  tablespoon',  '1  ',  '3  cloves',  '1  cup',  '1  cup',  '3/4  cup',  '2  tablespoons',  '2  tablespoons',  '2  cups',  '1/4  cup',  '1  (10  ounce)  ()',  '2  tablespoons',  '2  tablespoons',  '2  cups',  '1  1/2  tablespoons',  '1  teaspoon'] ,,,,,,,,,,,,
 ['Quinoa  and  Black  Beans'] , ['1  teaspoon',  '1  ',  '3  cloves',  '3/4  cup',  '1  1/2  cups',  '1  teaspoon',  '1/4  teaspoon',  '',  '1  cup',  '2  (15  ounce)  cans',  '1/2  cup'] ,,,,,,,,,,,,,,,,,
 ['Fluffy  French  Toast'] , ['1/4  cup',  '1  cup',  '1  ',  '3  ',  '1/2  teaspoon',  '1  teaspoon',  '1  tablespoon',  '12  '] ,,,,,,,,,,,,,,,,,,,,
" [""Sarah's  Applesauce""] ", ['4  ',  '3/4  cup',  '1/4  cup',  '1/2  teaspoon'] ,,,,,,,,,,,,,,,,,,,,,,,,
 ['Refried  Beans  Without  the  Refry'] , ['1  ',  '3  cups',  '1/2  ',  '2  tablespoons',  '5  teaspoons',  '1  3/4  teaspoons',  '1/8  teaspoon',  '9  cups'] ,,,,,,,,,,,,,,,,,,,,
 ['Chocolate  Crinkles  II'] , ['1  cup',  '2  cups',  '1/2  cup',  '4  ',  '2  teaspoons',  '2  cups',  '2  teaspoons',  '1/2  teaspoon',  '1/2  cup'] ,,,,,,,,,,,,,,,,,,,
 ['Cabbage  Fat-Burning  Soup'] , ['5  ',  '3  ',  '2  (16  ounce)  cans',  '1  ',  '1  (1  ounce)',  '1  (15  ounce)  can',  '2  ',  '2  ',  '10  ',  '1  (14  ounce)  can'] ,,,,,,,,,,,,,,,,,,
 ['Pretzel  Turtles®'] , ['20  ',  '20  ',  '20  '] ,,,,,,,,,,,,,,,,,,,,,,,,,
 ['Slow  Cooker  Turkey  Breast'] , ['1  (6  pound)',  '1  (1  ounce)'] ,,,,,,,,,,,,,,,,,,,,,,,,,,
 ['Red  Lentil  Curry'] , ['2  cups',  '1  ',  '1  tablespoon',  '2  tablespoons',  '1  tablespoon',  '1  teaspoon',  '1  teaspoon',  '1  teaspoon',  '1  teaspoon',  '1  teaspoon',  '1  teaspoon',  '1  teaspoon',  '1  (14.25  ounce)  can'] ,,,,,,,,,,,,,,,
" [""Adrienne's  Cucumber  Salad""] ", ['4  ',  '1  ',  '1  cup',  '1/2  cup',  '3/4  cup',  '1  tablespoon'] ,,,,,,,,,,,,,,,,,,,,,,
 ['Split  Pea  Soup'] , ['2  1/4  cups',  '2  ',  '1  1/2  pounds',  '2  ',  '1/2  teaspoon',  '1/4  teaspoon',  '1  ',  '3  ',  '3  ',  '1  '] ,,,,,,,,,,,,,,,,,,
['Dumplings'], ['1  cup',  '2  teaspoons',  '1  teaspoon',  '1/2  teaspoon',  '1  tablespoon',  '1/2  cup'] ,,,,,,,,,,,,,,,,,,,,,,
 ['Black  Beans  and  Rice'] , ['1  teaspoon',  '1  ',  '2  cloves',  '3/4  cup',  '1  1/2  cups',  '1  teaspoon',  '1/4  teaspoon',  '3  1/2  cups'] ,,,,,,,,,,,,,,,,,,,,
