Name,Directions
['BBQ Pork for Sandwiches'],"[""Pour can of beef broth into slow cooker, and add boneless pork ribs. Cook on High heat for 4 hours, or until meat shreds easily. Remove meat, and shred with two forks. It will seem that it's not working right away, but it will."", 'Preheat oven to 350 degrees F (175 degrees C). Transfer the shredded pork to a Dutch oven or iron skillet, and stir in barbeque sauce.', 'Bake in the preheated oven for 30 minutes, or until heated through.']"
['Bow Ties with Sausage Tomatoes and Cream'],"['Bring a large pot of lightly salted water to a boil. Cook pasta in boiling water for 8 to 10 minutes, or until al dente; drain.', 'Heat oil in a large, deep skillet over medium heat. Cook sausage and pepper flakes until sausage is evenly brown. Stir in onion and garlic, and cook until onion is tender. Stir in tomatoes, cream, and salt. Simmer until mixture thickens, 8 to 10 minutes.', 'Stir cooked pasta into sauce, and heat through. Sprinkle with parsley.']"
['Amazing Pork Tenderloin in the Slow Cooker'],"['Place pork tenderloin in a slow cooker with the contents of the soup packet. Pour water, wine, and soy sauce over the top, turning the pork to coat. Carefully spread garlic over the pork, leaving as much on top of the roast during cooking as possible. Sprinkle with pepper, cover, and cook on low setting for 4 hours. Serve with cooking liquid on the side as au jus.']"
['Italian Sausage Soup'],"['In a stockpot or Dutch oven, brown sausage with garlic.  Stir in  broth, tomatoes and carrots, and season with salt and pepper. Reduce heat, cover, and simmer 15 minutes.', 'Stir in beans with liquid and zucchini. Cover, and simmer another 15 minutes, or until zucchini is tender.', 'Remove from heat, and add spinach.  Replace lid allowing the heat from the soup to cook the spinach leaves.  Soup is ready to serve after 5 minutes.']"
['Aussie Chicken'],"['Rub the chicken breasts with the seasoning salt, cover and refrigerate for 30 minutes.', 'Preheat oven to 350 degrees F (175 degrees C). Place bacon in a large, deep skillet. Cook over medium high heat until crisp. Set aside.', 'In a medium bowl, combine the mustard, honey, corn syrup, mayonnaise and dried onion flakes. Remove half of sauce, cover and refrigerate to serve later.', 'Heat oil in a large skillet over medium heat. Place the breasts in the skillet and saute for 3 to 5 minutes per side, or until browned. Remove from skillet and place the breasts into a 9x13 inch baking dish. Apply the honey mustard sauce to each breast, then layer each breast with mushrooms and bacon. Sprinkle top with shredded cheese.', 'Bake in preheated oven for 15 minutes, or until cheese is melted and chicken juices run clear. Garnish with parsley and serve with the reserved honey mustard sauce.']"
['Marinated Baked Pork Chops'],"['Preheat oven to 350 degrees F (175 degrees C).', 'In a small bowl, thoroughly blend soy sauce, vegetable oil, Worcestershire sauce, lemon juice, brown sugar, and ketchup.', 'Place pork chops in a medium baking dish, and spread with 1/2 the sauce.', 'Bake pork chops 30 minutes in the preheated oven. Turn, and spread with remaining sauce. Continue baking 30 minutes, or until internal temperature of the chops has reached 145 degrees F (63 degrees C).']"
['Super-Delicious Zuppa Toscana'],"['Cook the Italian sausage and red pepper flakes in a Dutch oven over medium-high heat until crumbly, browned, and no longer pink, 10 to 15 minutes. Drain and set aside.', 'Cook the bacon in the same Dutch oven over medium heat until crisp, about 10 minutes. Drain, leaving a few tablespoons of drippings with the bacon in the bottom of the Dutch oven. Stir in the onions and garlic; cook until onions are soft and translucent, about 5 minutes.', 'Pour the chicken broth into the Dutch oven with the bacon and onion mixture; bring to a boil over high heat. Add the potatoes, and boil until fork tender, about 20 minutes. Reduce the heat to medium and stir in the heavy cream and the cooked sausage; heat through. Mix the spinach into the soup just before serving.']"
['Brown Sugar Smokies'],"['Preheat oven to 350 degrees F (175 degrees C).', 'Cut bacon into thirds and wrap each strip around a little sausage. Place the wrapped sausages on wooden skewers, several to a skewer. Arrange the skewers on a baking sheet and sprinkle them liberally with brown sugar.', 'Bake until bacon is crisp and the brown sugar melted.']"
['Cheesy Ham and Hash Brown Casserole'],"['Preheat oven to 375 degrees F (190 degrees C). Lightly grease a 9x13 inch baking dish.', 'In a large bowl, mix hash browns, ham, cream of potato soup, sour cream, and Cheddar cheese. Spread evenly into prepared dish. Sprinkle with Parmesan cheese.', 'Bake 1 hour in the preheated oven, or until bubbly and lightly brown. Serve immediately.']"
['Italian Sausage Soup with Tortellini'],"['In a 5 quart Dutch oven, brown sausage. Remove sausage and drain, reserving 1 tablespoon of the drippings.', 'Saute onions and garlic in drippings. Stir in beef broth, water, wine, tomatoes, carrots, basil, oregano, tomato sauce, and sausage. Bring to a boil. Reduce heat; simmer uncovered for 30 minutes.', 'Skim fat from the soup. Stir in zucchini and parsley. Simmer covered for 30 minutes. Add tortellini during the last 10 minutes. Sprinkle with Parmesan cheese on top of each serving.']"
['Caramel Apple Pork Chops'],"['Preheat oven to 175 degrees F (80 degrees C). Place a medium dish in the oven to warm.', 'Heat a large skillet over medium-high heat. Brush chops lightly with oil and place in hot pan. Cook for 5 to 6 minutes, turning occasionally, or until done. Transfer to the warm dish, and keep warm in the preheated oven.', 'In a small bowl, combine brown sugar, salt and pepper, cinnamon and nutmeg. Add butter to skillet, and stir in brown sugar mixture and apples. Cover and cook until apples are just tender. Remove apples with a slotted spoon and arrange on top of chops. Keep warm in the preheated oven.', 'Continue cooking sauce uncovered in skillet, until thickened slightly. Spoon sauce over apples and chops. Sprinkle with pecans.']"
['Absolutely Ultimate Potato Soup'],"['In a Dutch oven, cook the bacon over medium heat until done. Remove bacon from pan, and set aside. Drain off all but 1/4 cup of the bacon grease.', 'Cook celery and onion in reserved bacon drippings until onion is translucent, about 5 minutes. Stir in garlic, and continue cooking for 1 to 2 minutes. Add cubed potatoes, and toss to coat. Saute for 3 to 4 minutes. Return bacon to the pan, and add enough chicken stock to just cover the potatoes. Cover, and simmer until potatoes are tender.', 'In a separate pan, melt butter over medium heat. Whisk in flour. Cook, stirring constantly, for 1 to 2 minutes. Whisk in the heavy cream, tarragon, and cilantro. Bring the cream mixture to a boil, and cook, stirring constantly, until thickened. Stir the cream mixture into the potato mixture. Puree about 1/2 the soup, and return to the pan. Adjust seasonings to taste.']"
['Balsamic Roasted Pork Loin'],"['Dissolve steak seasoning in balsamic vinegar, then stir in olive oil. Place pork into a resealable plastic bag and pour marinade overtop. Squeeze out air and seal bag; marinate 2 hours to overnight.', 'Preheat oven to 350 degrees F (175 degrees C).', 'Place pork into a glass baking dish along with marinade. Bake in preheated oven, basting occasionally until the pork reaches an internal temperature of 145 degrees F (65 degrees C), about 1 hour.  Let the roast rest for 10 minutes before slicing and serving.']"
['Red Skinned Potato Salad'],"['Bring a large pot of salted water to a boil. Add potatoes and cook until tender but still firm, about 15 minutes. Drain and set in the refrigerator to cool.', 'Place eggs in a saucepan and cover with cold water. Bring water to a boil and immediately remove from heat. Cover and let eggs stand in hot water for 10 to 12 minutes. Remove from hot water, cool, peel and chop.', 'Place bacon in a large, deep skillet. Cook over medium high heat until evenly brown. Drain, crumble and set aside.', 'Chop the cooled potatoes, leaving skin on. Add to a large bowl, along with the eggs, bacon, onion and celery. Add mayonnaise, salt and pepper to taste. Chill for an hour before serving.']"
['Slow Cooker Texas Pulled Pork'],"['Pour the vegetable oil into the bottom of a slow cooker. Place the pork roast into the slow cooker; pour in the barbecue sauce, apple cider vinegar, and chicken broth. Stir in the brown sugar, yellow mustard, Worcestershire sauce, chili powder, onion, garlic, and thyme. Cover and cook on High until the roast shreds easily with a fork, 5 to 6 hours.', 'Remove the roast from the slow cooker, and shred the meat using two forks. Return the shredded pork to the slow cooker, and stir the meat into the juices.', 'Spread the inside of both halves of hamburger buns with butter. Toast the buns, butter side down, in a skillet over medium heat until golden brown. Spoon pork into the toasted buns.']"
['Italian Breaded Pork Chops'],"['Preheat oven to 325 degrees F (160 degrees C).', 'In a small bowl, beat together the eggs and milk. In a separate small bowl, mix the bread crumbs, Parmesan cheese, and parsley.', 'Heat the olive oil in a large, oven-proof skillet over medium heat. Stir in the garlic, and cook until lightly browned. Remove garlic, reserving for other uses.', 'Dip each pork chop into the egg mixture, then into the bread crumb mixture, coating evenly. Place coated pork chops in the skillet, and brown abut 5 minutes on each side.', 'Place the skillet and pork chops in the preheated oven, and cook 25 minutes, or to an internal temperature of 145 degrees F (63 degrees C).']"
['Slow-Cooker Barbecue Ribs'],"['Preheat oven to 400 degrees F (200 degrees C).', 'Season ribs with salt and pepper. Place in a shallow baking pan. Brown in oven 15 minutes. Turn over, and brown another 15 minutes; drain fat.', 'In a medium bowl, mix together the ketchup, chili sauce, brown sugar, vinegar, oregano, Worcestershire sauce, hot sauce, and salt and pepper. Place ribs in slow cooker. Pour sauce over ribs, and turn to coat.', 'Cover, and cook on Low 6 to 8 hours, or until ribs are tender.']"
['Easy Bake Fish'],"['Preheat oven to 325 degrees F (165 degrees C).', 'In a small bowl, mix honey, mustard, and lemon juice. Spread the mixture over the salmon steaks. Season with pepper. Arrange in a medium baking dish.', 'Bake 20 minutes in the preheated oven, or until fish easily flakes with a fork.']"
['Citrus Baked Fish '],"['Preheat oven to 350 degrees F (175 degrees C). Grease a baking dish lightly with cooking spray.', 'Place salmon fillets in the baking dish.', 'Mix lemon juice, orange juice, lime juice, butter, parsley, paprika, salt, and pepper together until well blended. Drizzle over salmon in the baking dish.', 'Bake salmon in the preheated oven until easily flaked with a fork, 10 to 15 minutes. An instant-read thermometer inserted into the center should read 145 degrees F (63 degrees C).']"
['Lemon Dill Salmon with Garlic White Wine and Butter Sauce'],"['Preheat oven to 375 degrees F (190 degrees C). Mix butter, white wine, lemon juice, and garlic together in a small bowl.', 'Pour a small amount of the butter mixture into an 8x8-inch baking pan until bottom is evenly coated; cover with a thin layer of dill. Place salmon, skin side down, into the baking pan. Sprinkle with remaining dill; pour remaining butter mixture over salmon. Cover tightly with aluminum foil.', 'Bake in preheated oven until fish flakes easily with a fork, 25 to 35 minutes. Sprinkle generously with almonds before serving.']"
['Paleo Pecan-Maple Salmon'],"['Place salmon fillets on a baking sheet and season with salt and black pepper.', 'Combine pecans, maple syrup, vinegar, paprika, chipotle powder, and onion powder in a food processor; pulse until texture is crumbly. Spoon pecan mixture on top of each salmon fillet, coating the entire top surface. Refrigerate coated salmon, uncovered, for 2 to 3 hours.', 'Preheat oven to 425 degrees F (220 degrees C).', 'Bake salmon in the preheated oven until fish flakes easily with a fork, 12 to 14 minutes.']"
['Cucumber Cups with Dill Cream and Smoked Salmon'],"['Trim ends from cucumbers and cut crosswise into 24 (3/4-inch-thick) rounds. Scoop a 1/2-inch-deep depression from one side of each round with a small melon-baller, forming little cups. Drain cucumbers, cup sides down, on paper towels for 15 minutes.', 'Beat cream cheese, chopped dill, lemon zest, lemon juice, and black pepper together in a bowl. Spoon 1/2 teaspoon cheese mixture into each cucumber cup. Top each cup with 1 salmon strip and 1 dill sprig.']"
"[""Mauigirl's Smoked Salmon Stuffed Pea Pods""]","['Split each snow pea down one seam.', 'Mix cream cheese, smoked salmon, garlic salt, and pepper in a bowl until smooth. Spoon salmon mixture into a pastry bag fitted with a star tip. Pipe mixture into the center of each snow pea pod, creating a scalloped edge. Sprinkle dill weed over cream cheese filling.']"
['Smoked Steelhead Trout (Salmon)'],"['Rinse the fish fillets and place them in a shallow glass baking dish. Drizzle olive oil over the fish and season with garlic and rosemary. Rub the seasonings into the fish. Cover and refrigerate overnight.', 'Dissolve the curing salt in the water and pour into the dish with the fish. Let it marinate for 15 minutes per half inch of thickness.', 'Meanwhile, prepare your smoker for a four hour slow burn using charcoal. The temperature should be at 150 degrees F (65 degrees C) before you get started.', 'Remove the fish from the brine and discard leftover liquid. Place each piece of fish onto a small piece of aluminum foil - just big enough to hold the fillet, and season with pepper to taste. Place them on the rack in the smoker. Sprinkle a handful of the soaked wood chips over the coals or place in a heat box. Cover and allow fish to smoke for 2 hours, adding more wood chips as needed.', 'Increase the heat in the smoker (add more charcoal) to 200 degrees F (95 degrees C) and let the fish smoke until the internal temperature of the fillets reaches 165 degrees F (72 degrees C). Remove from the smoker and let rest for 20 minutes before serving.']"
['Lemon-Pepper Salmon'],"['Heat the butter and olive oil in a large skillet over medium heat. Place salmon in the skillet, and season with garlic, lemon pepper and salt. Pour 1/4 cup water around salmon. Place tomatoes and cilantro in the skillet. Cover, and cook 15 minutes, or until fish is easily flaked with a fork.', 'Bring 2 cups water to boil in a pot. Remove form heat, and mix in couscous. Cover, and let sit 5 minutes. Serve the cooked salmon over couscous, and drizzle with sauce from skillet.']"
['Pepper-Honey Cedar Plank Salmon'],"['Soak the cedar planks in warm water for 1 to 2 hours. Add a splash of bourbon to the water if desired.', 'Bring the pineapple juice, soy sauce, vinegar, lemon juice, olive oil, and honey to a simmer in a saucepan over medium-high heat. Reduce the heat to medium-low, and stir in the sugar, 1 teaspoon black pepper, cayenne pepper, paprika, and garlic powder. Simmer, stirring occasionally, until the sauce has reduced to a syrupy consistency, about 15 minutes. Set the sauce aside.', 'Preheat an outdoor grill for medium heat. Place the planks on the grate. They are ready to cook on when they start to smoke and crackle just a little.', 'Season the salmon with a light sprinkling of salt and pepper. Place the fillets onto the smoking cedar planks, close the lid of the grill, and cook for 10 minutes. Spoon a small amount of the sauce over the salmon fillets, and continue cooking until the fish turns opaque in the center, about 5 minutes more. Serve with the remaining sauce.']"
['Grilled Salmon I'],"['Season salmon fillets with lemon pepper, garlic powder, and salt.', 'In a small bowl, stir together soy sauce, brown sugar, water, and vegetable oil until sugar is dissolved. Place fish in a large resealable plastic bag with the soy sauce mixture, seal, and turn to coat. Refrigerate for at least 2 hours.', 'Preheat grill for medium heat.', 'Lightly oil grill grate. Place salmon on the preheated grill, and discard marinade. Cook salmon for 6 to 8 minutes per side, or until the fish flakes easily with a fork.']"
['Maple Salmon'],"['In a small bowl, mix the maple syrup, soy sauce, garlic, garlic salt, and pepper.', 'Place salmon in a shallow glass baking dish, and coat with the maple syrup mixture. Cover the dish, and marinate salmon in the refrigerator 30 minutes, turning once.', 'Preheat oven to 400 degrees F (200 degrees C).', 'Place the baking dish in the preheated oven, and bake salmon uncovered 20 minutes, or until easily flaked with a fork.']"
['Baked Dijon Salmon'],"['Preheat oven to 400 degrees F (200 degrees C).', 'In a small bowl, stir together butter, mustard, and honey. Set aside. In another bowl, mix together bread crumbs, pecans, and parsley.', 'Brush each salmon fillet lightly with honey mustard mixture, and sprinkle the tops of the fillets with the bread crumb mixture.', 'Bake salmon 12 to 15 minutes in the preheated oven, or until it flakes easily with a fork.  Season with salt and pepper, and garnish with a wedge of lemon.']"
['Baked Salmon II'],"['In a medium glass bowl, prepare marinade by mixing garlic, light olive oil, basil, salt, pepper, lemon juice and parsley. Place salmon fillets in a medium glass baking dish, and cover with the marinade. Marinate in the refrigerator about 1 hour, turning occasionally.', 'Preheat oven to 375  degrees F (190 degrees C).', 'Place fillets in aluminum foil, cover with marinade, and seal. Place sealed salmon in the glass dish, and bake 35 to 45 minutes, until easily flaked with a fork.']"
['Alaska Salmon Bake with Pecan Crunch Coating'],"['Preheat the oven to 400 degrees F (200 degrees C). In a small bowl, mix together the mustard, butter, and honey. In another bowl, mix together the bread crumbs, pecans, and parsley.', 'Season each salmon fillet with salt and pepper.  Place on a lightly greased baking sheet.  Brush with mustard-honey mixture.  Cover the top of each fillet with bread crumb mixture.', 'Bake for 10 minutes per inch of thickness, measured at thickest part, or until salmon just flakes when tested with a fork.  Serve garnished with lemon wedges.']"
['Balsamic-Glazed Salmon Fillets'],"['Preheat oven to 400 degrees F (200 degrees C). Line a baking sheet with aluminum foil, and spray with non-stick cooking spray.', 'Coat a small saucepan with non-stick cooking spray. Over medium heat, cook and stir garlic until soft, about 3 minutes. Mix in white wine, honey, balsamic vinegar, mustard, and salt and pepper. Simmer, uncovered, for about 3 minutes, or until slightly thickened.', 'Arrange salmon fillets on foil-lined baking sheet. Brush fillets with balsamic glaze, and sprinkle with oregano.', 'Bake in preheated oven for 10 to 14 minutes, or until flesh flakes easily with a fork. Brush fillets with remaining glaze, and season with salt and pepper. Use a spatula to transfer fillets to serving platter, leaving the skin behind on the foil.']"
['Baked Salmon Fillets Dijon'],"['Preheat oven to 400 degrees F (200 degrees C). Line a shallow baking pan with aluminum foil.', 'Place salmon skin-side down on foil. Spread a thin layer of mustard on the top of each fillet, and season with salt and pepper. Top with bread crumbs, then drizzle with melted butter.', 'Bake in a preheated oven for 15 minutes, or until salmon flakes easily with a fork.']"
['Firecracker Grilled Alaska Salmon'],"['Place salmon filets in a medium, nonporous glass dish. In a separate medium bowl, combine the peanut oil, soy sauce, vinegar, green onions, brown sugar, garlic, ginger, red pepper flakes, sesame oil and salt. Whisk together well, and pour over the fish. Cover and marinate the fish in the refrigerator for 4 to 6 hours.', 'Prepare an outdoor grill with coals about 5 inches from the grate, and lightly oil the grate.', 'Grill the fillets 5 inches from coals for 10 minutes per inch of thickness, measured at the thickest part, or until fish just flakes with a fork. Turn over halfway through cooking.']"
['Blackened Salmon Fillets'],"['In a small bowl, mix paprika, cayenne pepper, onion powder, salt, white pepper, black pepper, thyme, basil and oregano.', 'Brush salmon fillets on both sides with 1/4 cup butter, and sprinkle evenly with the cayenne pepper mixture. Drizzle one side of each fillet with 1/2 remaining butter.', 'In a large, heavy skillet over high heat, cook salmon, butter side down, until blackened, 2 to 5 minutes. Turn fillets, drizzle with remaining butter, and continue cooking until blackened and fish is easily flaked with a fork.']"
['Salmon with Brown Sugar Glaze'],"[""Preheat the oven's broiler and set the oven rack at about 6 inches from the heat source; prepare the rack of a broiler pan with cooking spray."", 'Season the salmon with salt and pepper and arrange onto the prepared broiler pan. Whisk together the brown sugar and Dijon mustard in a small bowl; spoon mixture evenly onto top of salmon fillets.', 'Cook under the preheated broiler until the fish flakes easily with a fork, 10 to 15 minutes.']"
['Asian Salmon'],"['Make several shallow slashes in the skinless side of the salmon fillets. Place fillets skin-side down in a glass baking dish. In a medium bowl, whisk together the olive oil, rice vinegar, soy sauce, brown sugar, garlic, pepper, onion and sesame oil. Pour the liquid over the salmon, cover, and refrigerate for 1 to 2 hours.', 'Preheat the oven to 350 degrees F (175 degrees C).', 'In a medium saucepan, combine the rice, water, and dill weed. Cover pan, bring to a boil, then reduce heat to low and cook 20 minutes, until rice is tender and water has been absorbed. Allow to stand for 5 minutes before removing lid and fluffing rice with a fork.', 'Remove cover from salmon, and bake the fish and the marinade for about 30 minutes, or until fish can be flaked with a fork. Serve salmon over the rice, and pour sauce over.']"
['Oregon Salmon Patties'],"['Drain the salmon, reserving 3/4 cup of the liquid. Flake the meat. Melt butter in a large skillet over medium- high heat. Add onion, and cook  until tender.', 'In a medium bowl, combine the onions with the reserved salmon liquid, 1/3 of the cracker crumbs, eggs, parsley, mustard and salmon. Mix until well blended, then shape into six patties. Coat patties in remaining cracker crumbs.', 'Melt shortening in a large skillet over medium heat. Cook patties until browned, then carefully turn and brown on the other side.']"
['Potato Salmon Patties'],"['In a medium bowl, mix salmon, eggs, garlic and herb seasoned dry bread crumbs, dry potato flakes, onion, garlic, dill weed, celery salt, salt, and pepper. Form the mixture into 2 inch balls, and flatten into patties about 1/2 inch thick.', 'Heat olive oil in a medium skillet over medium heat. In batches, cook patties about 5 minutes on each side, until lightly browned.']"
['Salmon with Lemon and Dill'],"['Preheat oven to 350 degrees F (175 degrees C). Lightly grease a medium baking dish.', 'Place salmon in the baking dish. Mix the butter and lemon juice in a small bowl, and drizzle over the salmon. Season with dill, garlic powder, sea salt, and pepper.', 'Bake 25 minutes in the preheated oven, or until salmon is easily flaked with a fork.']"
['Salmon with Dill'],"['Preheat oven to 400 degrees F (200 degrees C).', 'Rinse salmon, and arrange in a 9x13 inch baking dish. Sprinkle salt, pepper, onion powder, and dill over the fish. Place pieces of butter evenly over the fish.', 'Bake in preheated oven for 20 to 25 minutes. Salmon is done when it flakes easily with a fork.']"
['Salmon Chowder'],"['Melt butter in a large pot over medium heat. Saute onion, celery, and garlic powder until onions are tender. Stir in potatoes, carrots, broth, salt, pepper, and dill. Bring to a boil, and reduce heat. Cover, and simmer 20 minutes.', 'Stir in salmon, evaporated milk, corn, and cheese. Cook until heated through.']"
['Cedar Planked Salmon'],"['Soak the cedar planks for at least 1 hour in warm water. Soak longer if you have time.', 'In a shallow dish, stir together the vegetable oil, rice vinegar, sesame oil, soy sauce, green onions, ginger, and garlic. Place the salmon fillets in the marinade and turn to coat. Cover and marinate for at least 15 minutes, or up to one hour.', 'Preheat an outdoor grill for medium heat. Place the planks on the grate. The boards are ready when they start to smoke and crackle just a little.', 'Place the salmon fillets onto the planks and discard the marinade. Cover, and grill for about 20 minutes. Fish is done when you can flake it with a fork. It will continue to cook after you remove it from the grill.']"
"[""Heather's Grilled Salmon""]","['Whisk together the brown sugar, olive oil, soy sauce, lemon pepper, thyme, basil, parsley, and garlic powder in a bowl, and pour into a resealable plastic bag. Add the salmon fillets, coat with the marinade, squeeze out excess air, and seal the bag. Marinate in the refrigerator for at least 1 hour, turning occasionally.', 'Preheat an outdoor grill for medium heat, and lightly oil the grate. Remove the salmon from the marinade, and shake off excess. Discard the remaining marinade.', 'Grill the salmon on the preheated grill until browned and the fish flakes easily with a fork, about 5 minutes on each side.']"
['Garlic Salmon'],"['Preheat oven to 450 degrees F (230 degrees C). Spray two large pieces of aluminum foil with cooking spray.', 'Place salmon fillet on top of one piece of foil. Sprinkle salmon with salt, pepper, garlic and chopped dill. Arrange lemon slices on top of fillet and place a sprig of dill on top of each lemon slice. Sprinkle fillet with chopped scallions.', 'Cover salmon with second piece of foil and pinch together foil to tightly seal. Place on a baking sheet or in a large baking dish.', 'Bake in preheated oven for 20 to 25 minutes, until salmon flakes easily.']"
['Salmon Patties I'],"['Drain and reserve liquid from salmon. Mix egg, onion, bread crumbs and salmon together.', 'Make into patties. If mixture is too dry to form into patties, add reserved liquid from salmon.', 'In a  frying pan, heat olive oil. Place patties in pan.  Brown on each side, turning gently.  Drain on paper towels and serve.']"
['Pico Black-Eyed Peas'],"['Mix tomatoes, onion, jalapeno pepper, cilantro, and garlic together in a bowl; add lime juice and salt and mix well. Refrigerate pico de gallo until flavors blend, at least 4 hours.', 'Place black-eyed peas in a stockpot and pour in enough water to cover by 1 inch; bring to a boil. Reduce heat to medium-low and simmer until peas are tender, about 1 hour. Stir pico de gallo into peas.']"
"['Roasted Cauliflower ""Rice""']","['Preheat oven to 450 degrees F (230 degrees C). Line 3 baking sheets with aluminum foil and lightly spray with cooking spray.', 'Fill a food processor 1/4 of the way with cauliflower pieces. Pulse 8 to 12 times until cauliflower is the size of rice grains. Transfer to a large bowl. Repeat with remaining cauliflower pieces.', 'Drizzle avocado oil over cauliflower ""rice""; toss until well-distributed.', 'Spread 2 1/2 cups of the rice in an even layer on each lined baking sheet.', 'Roast rice until golden, about 16 minutes. Remove from oven, stir well, and spread out again. Return to oven and roast for 6 minutes. Remove from oven, stir well, and spread out again. Continue roasting until browned, about 5 minutes more.', 'Season each sheet of roasted rice with 1/4 teaspoon salt and place in a large container.']"
['Zucchini Saute'],"['Heat oil in a saute pan over medium heat.  Add onion, and cook and stir for 3 minutes.  Add tomatoes, zucchini, and green pepper.  Stir.  Season to taste with salt and black pepper.  Reduce heat, cover, and simmer for 5 minutes.', 'Stir in rice and water.  Cover, and cook over low heat for 20 minutes.']"
['The Best Dry-Roasted Chickpea Recipe '],"['Preheat oven to 425 degrees F (220 degrees C).', 'Spread garbanzo beans in a baking dish and pat dry with a paper towel.', 'Bake in the preheated oven, stirring halfway through, about 22 minutes. Toss with olive oil, salt, and pepper in a large bowl. Return to the baking dish.', 'Continue baking chickpeas, stirring halfway through, until golden and dry on the outside, about 22 minutes more.']"
['Steel-Cut Oats and Quinoa Breakfast'],"['Bring water to a boil in a saucepan; add quinoa and oats. Simmer, stirring frequently, until water is absorbed and quinoa is tender, 15 to 20 minutes.', 'Stir almond meal and flaxseed meal into quinoa mixture; pour into a glass container and top with cinnamon. Let cool, about 15 minutes. Transfer to the refrigerator.']"
['Meyer Lemon Avocado Toast'],"['Toast bread slices to desired doneness, 3 to 5 minutes.', 'Mash avocado in a bowl; stir in cilantro, Meyer lemon juice, Meyer lemon zest, cayenne pepper, and sea salt. Spread avocado mixture onto toast and top with chia seeds.']"
['Sugar Free Blueberry Coffee Cake'],"['Preheat the oven to 350 degrees F (175 degrees C). Grease and flour a 9x13 inch baking pan.', 'In a large bowl, stir together the melted butter, milk, eggs, vanilla and 1 1/2 cups sugar substitute. Combine 3 cups of flour and baking powder; stir into the wet ingredients until just blended. Fold in the blueberries. Spread evenly in the prepared pan.', 'In a small bowl, stir together the brown sugar substitute, 3/4 cup of flour, and cinnamon. Stir in the softened butter with a fork until the mixture is crumbly. Sprinkle over the top of the cake.', 'Bake for 35 to 40 minutes in the preheated oven, until a toothpick inserted into the center of the cake comes out clean.  This cake is best served warm.']"
['Sugar-Free Frosting'],"['In a medium bowl, combine pudding mix and milk. Mix well and let stand until thickened.', 'In a large bowl, beat cream cheese until smooth. Add pudding and mix well. Finally, fold in whipped topping.']"
['Mexican-Inspired Fruit Salad'],"['Combine pineapple, strawberries, cucumber, and mango in a bowl; add lemon juice and mix well. Sprinkle chile powder over the top and stir. Top salad with more chile powder.']"
['Black Beans and Rice'],"['In a stockpot over medium-high heat, heat the oil. Add the onion and garlic and saute for 4 minutes. Add the rice and saute for 2 minutes.', 'Add the vegetable broth, bring to a boil, cover and lower the heat and cook for 20 minutes. Add the spices and black beans.']"
['Bean Soup With Kale'],"['In a large pot, heat olive oil. Add garlic and onion; saute until soft. Add kale and saute, stirring, until wilted. Add 3 cups of broth, 2 cups of beans, and all of the tomato, herbs, salt and pepper. Simmer 5 minutes. In a blender or food processor, mix the remaining beans and broth until smooth. Stir into soup to thicken. Simmer 15 minutes. Ladle into bowls; sprinkle with chopped parsley.']"
['Easy Apple Coleslaw'],"['In a large bowl, combine cabbage, red apple, green apple, carrot, red bell pepper, and green onions. In a small bowl, mix together mayonnaise, brown sugar, and lemon juice. Pour dressing over salad.']"
['Chickpea Curry'],"['Heat oil in a large frying pan over medium heat, and fry onions until tender.', 'Stir in garlic, ginger, cloves, cinnamon, cumin, coriander, salt, cayenne, and turmeric. Cook for 1 minute over medium heat, stirring constantly. Mix in garbanzo beans and their liquid. Continue to cook and stir until all ingredients are well blended and heated through. Remove from heat. Stir in cilantro just before serving, reserving 1 tablespoon for garnish.']"
['Spicy Baked Sweet Potato Fries'],"['Preheat the oven to 425 degrees F (220 degrees C).', 'In a plastic bag, combine the sweet potatoes, canola oil, taco seasoning, and cayenne pepper. Close and shake the bag until the fries are evenly coated. Spread the fries out in a single layer on  two large baking sheets.', 'Bake for 30 minutes, or until crispy and brown on one side. Turn the fries over using a spatula, and cook for another 30 minutes, or until they are all crispy on the outside and tender inside. Thinner fries may not take as long.']"
['Whole Wheat and Honey Pizza Dough'],"['Preheat oven to 350 degrees F (175 degrees C).', 'In a small bowl, dissolve yeast in warm water.  Let stand until creamy, about 10 minutes.', 'In a large bowl combine flour, wheat germ and salt.  Make a well in the middle and add honey and yeast mixture.  Stir well to combine.  Cover and set in a warm place to rise for a few minutes.', 'Roll dough on a floured pizza pan and poke a few holes in it with a fork.', 'Bake in preheated oven for 5 to 10 minutes, or until desired crispiness is achieved.']"
['Baked Sweet Potato Sticks'],"['Preheat oven to 400 degrees F (200 degrees C). Lightly grease a baking sheet.', 'In a large bowl, mix olive oil and paprika. Add potato sticks, and stir by hand to coat. Place on the prepared baking sheet.', 'Bake 40 minutes in the preheated oven.']"
['Cranberry and Cilantro Quinoa Salad'],"['Pour the water into a saucepan, and cover with a lid. Bring to a boil over high heat, then pour in the quinoa, recover, and continue to simmer over low heat until the water has been absorbed, 15 to 20 minutes. Scrape into a mixing bowl, and chill in the refrigerator until cold.', 'Once cold, stir in the red bell pepper, yellow bell pepper, red onion, curry powder, cilantro, lime juice, sliced almonds, carrots, and cranberries. Season to taste with salt and pepper. Chill before serving.']"
